content,score,thumbsUpCount,at
화장품 사기전에 꼭 들어가서 보는 어플!!화장품 성분 말고도 각 피부타입별로 사람들 후기도 솔직하게 써져 있어서 그 어떤 어플보다 믿을만 합니당ㅋㅋ 세일정보나 기타 뷰티상식도 올라와져 있어서 도움많이 되요~,5,0,2016-12-19 19:18:03
요즘 화해어플 안보고 화장품 사는일 없어요!!! 꼭 검색해서 성분확인하고 구매하는데 임산부라서 아무래도 성분을 자꾸 따져보게 되더라구요!! 좋은어플 만들어주셔서 감사해요♥,5,0,2016-12-17 12:50:29
이제 화장품 살때나 알아보려고하면 항상 화해를 이용해서 제품 성분이나 후기등을 살펴봐요! 그리고 랭킹도 자주보면서 조금 더 좋은 제품이 있나 알아보고요 많은 사람들이 사용해본 경험이랑 이야기들이 있어서 더욱 신뢰가는 것 같아요,5,3,2016-12-17 12:46:18
"예전에는 안찾아보고 사서 얼굴에 맞지 않는 화장품을 사서 피부가 자주 뒤집어졌었는데, 화해가 나온 후로부터는 꼭 한번 찾아보고 사는 습관이 생겼어요! 덕분에 피부에 맞는 화장품을 더 쉽게 찾을 수 있어서 돈도 아끼고 좋은 피부도 얻었답니당!",5,0,2016-12-19 20:41:04
제가 화해앱을 알고 난뒤에는 항상 화해앱에 성분보고 구매해요ㅠㅠ화해는 제인생앱입니다💕세일정보도 한눈에 보기편하도록 쫙 정리되있고 좋은제품들 좋은팁들도 많이 알게됬어요!!화해 롱렁😘,5,0,2016-12-15 17:19:02
화장품 고를때 꼭 화해에서 검색후 구매해요! 정말 유익한 정보도 많고 리뷰들도 많아서 도움이 많이 되는 어플입니다!! 강추!!,5,0,2016-12-16 12:56:32
현재 임신중이여서 화장품 고를 때도 신중해야하는데 화해 어플을 알고 난 담에 성분을 알아보고 구매여부를  결정하니까 너무너무 좋고 안심 구매를 하고 있습니다. 앞으로도 계속 사용할꺼니 꾸준히 업데이트 해주시고 번창하세요~,5,0,2016-12-15 20:51:04
아기낳고 아기로션.크림. 바디워시등 살때 꼭 화해로 확인해보고사요~ 위험성분과 주의성분. 알레르기 유발성분등등 꼼꼼히 표기되서 좋고 엄마로서 공부되고 좋네요^^ 이젠 제 화장품살때도 확인해보고삽니다~,5,0,2016-12-16 10:15:05
사실제가 아토피랑 민감성에다가 건성인데 제피부타입에안맞는게 많아서 한숨푹푹쉬고다녔는데 여기서 보고 피부타입에맞는거 찾아서 잘쓰고있고요 또한! 메이크업 까지 덤으로 할 수 있으니 일석 이조 더라고요 화해 파이팅!,5,0,2016-12-16 06:41:36
"화해를 하면서 피부에 어떤 유해성분이 있는지도 알수있고 유해성분의 정도도 알수있어 편했어요! 그리고 다른분들의 사용후기도 보다보니 훨씬 좋았구요~ 화해를 사용하면서 화장품을 구매할때도, 사용할때도 너무 편리하답니다!",5,0,2016-12-17 13:21:44
화해 사용하기전에 전성분 하나하나 찾으면서 화장품 골랐었는데 화해 사용하고나서 그럴필요없이 한눈에 나에게 맞는제품인지 아닌지 알 수 있어서 좋았어요!!여기서 인생탬 엄청 많이 찾을수 있어서 저에게 있어서 이 어플은 없어지면 안되는 태양같은 존재입니다!,5,0,2016-12-17 13:50:44
예민성 피부라 화장품 고를때 성분을 잘 봐야 하는데요... 화해앱을 이용하면 간편하게 주의성분을 알아볼 수 있어서 좋습니다. 똑똑한 구매자가 된 느낌..많은 분들이 써주신 리뷰도 참 도움이 되어요!,5,0,2016-12-17 12:15:48
화해 알게된지 이제 2년가까이 된거같은데요. 화장품사기전에 꼭 성분체크하고 구입해요. 확실히 트러블개선에 많은 도움이되었어요. 화해덕분에 요즘엔 화장품성분 분석하는게 취미가되어버렸네요.:-)화해최고❤,5,0,2016-12-15 22:06:00
화장품 관련 앱들을 검색해보면서 처음 깔아본 앱이 화해였는데 이미 많은 사람들이 이용하고 있더라구요~ 제 피부타입에 맞게 화장품 추천도 받을 수 있고 화장품에 들어간 안 좋은 성분들도 아무것도 모르는 저도 쉽게 파악할 수 있도록 잘 만들어주신거같아요! 최고입니다,5,0,2016-12-17 15:10:48
민감하고 예민한 피부로 화장품을 고르는데 어려움이 많습니다 그러다보니 뷰티카페나 어플.리뷰를보면서 항상 구매했는데 화해를 통해 제품에대해 자세히 알고 구매할수있어 편리하고 다양한이벤트기회도있어 꿀앱으로추천합니다♡,5,0,2016-12-18 12:38:12
아주 좋아요 원래 화장품 사게 되면 판매원에 전적으로 의존하기 쉽잖아요?? 저희가 어찌 알겠어요.. 무슨 성분이 어떤지.. 전공자가 아니고서야.. 그런데 이 어플 쓰고 나서 어떤 성분이 나에게 자극적인지 정확히 알겠더라구요. 이제는 어떤 화장품을 사더라도 뒤에가서 몰래 검색하고 나옵니다. 그리고 정확히 이거주세요! 저거 주세요!가 가능하더라구요. 뭔가 똘똘하게 구매하는 느낌? 번창하세요 감사합니다.,5,0,2016-12-19 19:10:58
화장품을 처음 사용할때 항상 걱정되고 어떤 제품인지 잘 모르는 상태에서 쓸때마다 실패를 많이 했는데 내피부타입과 나이대에 인기상품을 볼 수 있고 하나하나 리뷰에 많은 도움을 받을 수 있어서 정말정말 좋아요!😁화장품 사기전에 꼭들리는 화해❤,5,0,2016-12-15 12:35:53
예전에는 광고만 보고 따라샀는데 블로그로 화해를 알고난 뒤로는 무조건 성분부터 알아봐요!! 특히 아기가 태어나니 더 유용하더라구요~화해에 등록안된 화장품은 잘 안사져요,5,0,2016-12-17 13:37:46
화해라는 어플을 사용하고나서 제가 얼마나 성분이 안좋은 제품을 사용하고 있었는지 알게되었어요! 화장대 다 정리하고 성분 좋은제품 쓰다보니 좁쌀여드름도 다 들어갔구요!! 이제는 제품 살때 당연하게 화해 어플들어가서 성분 찾아보는게 일이 되었어요~! 항상 감사핮니다! 앞으로도 좋은 정보 많이 알려주새요!!!,5,0,2016-12-17 20:56:34
피부가 민감한 편이라서 성분이 항상 궁금했는데 화해덕분에 어떤 제품을 써야할지 감이 잡혀요. 그 밖에 색조화장품 후기를 참고해서 제 피부에 맞는 걸 찾을 수 있다는 것도 좋은 점인 것 같아요!,5,0,2016-12-14 22:23:19
매장의 점원의 6 free라는 말보다 여기가 더 정확해서 신뢰가 갑니다. 제품에는 성분을 다표시하지않고 파는곳이 아직있고 전성분표기에 화학성분은 작은글씨로 쓴다던지 엄연히 써있는데 좋다고만 한다던지 해서 여기서 먼저보고 가서삽니다.,5,0,2016-12-17 12:22:27
"피부가 예민하고 트러블이 쉽게 올라와서 아무 화장품이나 못쓰는데, 화해는 성분이 자세히 나와있고 다른 사용자들의 리뷰와 추천을 볼 수 있어서 화장품 살 때 너무 유용합니다! 인생어플이에요♡",5,0,2016-12-15 20:37:15
확실히 많은 사람들이 이용하는만큼 정보도 내용도 다양하고 믿을만해서 쓰기 좋아요. 웬만한 화장품 성분이나 리뷰는 다 있어서 진짜 깜짝 놀랐어요ㅋㅋㅋㅋ,5,0,2016-12-17 13:00:39
각종 화장품 성분분석이되어있어서 사전에확인하기도좋고 직접 사용한사람들의 리뷰도 잘 적혀있어서 유용하게 쓰고있습니다^^감사해용,4,0,2016-12-15 20:27:39
화해 덕분에 화장품 중에 뭐가 안좋은 성분인지도 알 수 있고 나한테 맞는 성분이 뭔지 알 수 있어서 좋아요! 또 여러 리뷰들도 볼 수 있고 팁 같은 것도 많이 알려줘서 항상 감사드려요 화해 정말 좋은 정보들 감사합니다😊,5,0,2016-12-15 22:03:22
화장품 살 때 성분 확인 잘 안하고 사는데 제가 쓰고 있는거 검색해보고 어떤 성분 있는지 알 수 있어서 진짜 너무너무 좋아요! 그리고 리뷰에 다른 분들이 어떻게 하면 예쁘게 메이크업 되는지 팁도 적어주셔서 간간히 해보고 있어요💕,5,0,2016-12-17 14:23:28
내 피부타입별로 맞는 제품도 추천해주고 광고도 없고 다른 사람들 의견도 알 수 있고 정말 좋은 것 같아요. 동생이랑 친구들한테도 이거 다운 받아서 써보라고 추천해줬어요 ㅋㅋㅋ 곧 엄마 생신인데 여기서 사면 될 것 같아요~,5,0,2016-12-19 13:47:31
현재 21입니다 고등학생 때 피부에 트러블이 많다보니 자연스레 성분에 관심이 많아졌습니다  덕분에 화해어플을 사용하며 어떤 성분이 나에게 안맞는구나도 알게 되었고 생소하기만 했던 이름들도 알게되었습니다.  틈만나면 화해어플로 시간보내며 이벤트도 참여하고 리뷰도 자주 남기기도 했습니다ㅎㅎ  앞으로도 꾸준히 사용 할 것 같아요~~~~,5,0,2016-12-16 16:17:48
화해 어플 사용 전에는 제품을 사용하고 얼굴이 가렵거나 뾰루지가 나도 뭐때문에 그런지 확실히 알 수 없었는데 화해에서는 알레르기랑 주의성분을 모두모두 알려주니까 다음 제품 구매에는 피하게 되더라고요!!! 그리고 화해사용자님들의 리뷰도 아주 도움이 되고 있어요😋 제품 구매 전에 한 번더 생각 하게 해주고 나에게 잘 맞는 제품을 찾게 해줘서 너무너무 고마워요💞 화해 최고👍👍,5,0,2016-12-17 12:48:52
화해를사용하고나서 립제품을주로많이사용하는편인데 어떤것이인기잇거나 좋은상품인지 알아보고 구매하는편으로 바뀐거같아요! 또 제가쓰는화장품중 유해성분이 얼마나들어잇는지도 알아볼수잇어서 좋응거같아요!,5,0,2016-12-17 13:18:09
"제 피부 상태에 맞는 제품이 무엇이며, 해당 제품에 어떤 성분이 무슨 역할을 하는지 전부 세세하게 알 수 있어서 좋습니다. 또한 모두 직접 사용한 후 적힌 리뷰여서 믿음이 갑니다",5,0,2016-12-15 23:13:16
피부가 민감성이고 트러블이 잘 나는 피부인데 화해를 통해서 성분을 분석하여 화장품을 사서 쓰니 트러블이 많이 가라앉았어요! 원래 쓰던 파운데이션이 트러블을 유발하는 성분이 많이 들어서 화해를 통해 피부에 좀 더 안전한 파운데이션을 찾게 되서 좋았어요~~        완전 추천합니다!!!!!!,4,0,2016-12-15 21:09:16
화해알기전에는 그냥 친구들이 추천해준거 쓰고 그랬는데 트러블도 났었구 근데 화해로 화장품 보니까 광고도 없고 나한테 맞는 화장품 찾기가 쉬워졌어요! 고마워요화해😍,5,0,2016-12-17 12:44:57
평소 화장품에 관심 없었는데 화해 덕분에 화장품에 관심이 생겼고 제 예민한 피부에 어떤 성분이 안 맞는지 어떤 알레르기가 있는지 알게 되었습니다. 그래서 이래저래 전도사가 된 듯 친구들한테 많이 알려주기도 했네요ㅎㅎ이 어플은 계속 꾸준히 업뎃했음 합니다.!!화해 화이팅!!!   화해 칭찬하는 곳이 이곳 밖에 없어 이어서 씁니다. 화해서 선물을 받았는데 어쩜 성분까지 따져서 지성피부인 저에게 맞는 제품으로다가 보내주시고!!그런 세심한부분까지 완전 감동이에요!!화해 사랑입니다.!!,5,0,2016-12-26 11:03:09
갑자기 생각난 화장품이나 갖고싶었던 화장품 검색에 솔직히 가장 유용하고 빨라서 좋아요. 다양하게 리뷰한 내용을 보고 후에 오프라인 등을 통해 구매할지 말지 결정할수도 있어 도움이 많이 됩니다😏,5,0,2016-12-16 22:37:02
아가씨때는 화장품성분 신경안썻는데 결혼하고 임신하고나니까 뭐든 신경이쓰이더라구요 그때 알게된게 화해!!이거 물건이에요~~검색해보구 안심하게되고~조심하게되고~ㅎㅎ출산하고나서도 계속 사용하게되네요~ ^^,4,0,2016-12-18 19:02:14
화해 어플 알게된지 정말 오래 됐는데 더 발전해서 지금까지 많은 사람들의 사랑을 받는다는게 신기해! 화자품 살때 성분 하나하나 다 따져주는 화해! 이건 여자들에게 필수 앱이라 생각해!화해! 칭찬해!,5,0,2016-12-17 15:49:47
솔직히 화장품 사기 전에 항상 혹시 쓰고 피부 뒤집어질까봐 걱정하거든요 근데 화해 받고 나서 저랑 안맞았던 제품들에 공통적으로 들어간 성분 확인하고 그거 들어가 있는것들을 안사니까 화장품 살때 실패를 거의 안하게되요! 생각보다 화장품에 들어가는 성분들이 어마무시한 것들이 많더라구요! 또 다른 곳보다 솔직한 리뷰가 많이있어서 화장품 사기전에 화해는 필수입니다@!@!@@!!!,5,0,2016-12-19 19:00:53
평소 유해성분 이런거 신경 하나도 안쓰다가 요즘들어 피부가 자주 뒤집어지고 그래서 그냥 내가 쓰는 화장품 어떤가 하고 깔앗는데 비싸다고 다좋은게 아니더라구용..ㅎㅎㅎ 요새는 제 피부타입에 안맞는 성분도 꼼꼼히 확인하고 리뷰도 확인하면서 피부관리하고있어요             앱 추천합니당!,5,0,2016-12-19 20:05:59
솔직히 많은 분들이 화장품 살 때 왠만하면 성분도 잘 안보기도 하고 봐도 한번에 보기도 어렵고 이 성분이 좋은건지 안좋은건지도 모르는데 이 화해로 검색하면 그 제품에 대한 가격부터 성분이 쫙 나오는데 내 피부타입에 맞는지도 볼 수있고 무슨 성분이 뭘 안 좋게 하는건지도 확인 가능해서 넘 좋구요 저랑 비슷한 피부타입을 가지고 비슷한 피부 고민을 가진 사람들이 올린 리뷰들도 보면서 네*버나 이런거 보다 솔직하고 거짓 리뷰 1도 없는 리뷰들을 볼 수 있어서 너무 좋은거 같아요❤❤또 화장품 랭킹도 볼 수 있고 몸 부분별 운동도 떠서 운동도 할 수 있고 메이크업도 따라할 수 있으며 이벤트도 많이 하고 꼼평단도 하니까 완전 1석 6조❤❤ 진짜 앞으로도 계속 화해 사용할꺼에요😍😍화해 너무 좋습니다!! 진짜 인생어플이에요❤❤❤,5,0,2016-12-15 20:38:58
"화해를 포함해서 여러가지 뷰티앱쓰면서 느꼈지만 화해만큼 메리트있는 앱은 없는거같아요. 주의성분,알레르기 성분 같이 보통 찾아보기도힘들고 종류 또한 다양한 성분들을 표시해주고 그에 따른 해로운점이나 이로운점들을 간략하게나마 명시가 되어있어서 더욱 내피부에맞는 화장품들을 찾기 쉬운거같아요!!",5,3,2016-12-15 21:19:21
"솔직히 저는 앱을 다운받을때 실용성을 기준으로 , 꼭 필요한것만 다운받아요! 근데 그런면에서 절대 삭제할수없는 앱이 화해에요 😀❣ 굉장히 평소에 유용하게쓰는어플 !! 고3 이제 성인이되는 이 시기, 화장품에 더더욱 관심을가지게되는 이 시기에 더할나위없이 필요하죠 😁😁😀",5,0,2016-12-15 14:04:51
예민한피부라서 실패하는 화장품이 많았는데 화해로 미리검색해보고 안좋다싶은 성분이있으면 바로 다른제품을 알아보게되서 실패할확률이 적어졌어요ㅎㅎ특히 파데같은경우가 찾아보기 너무좋아요! 스킨로션사야되는데 한번 또 검색해봐야겠네용,5,0,2016-12-14 21:57:45
화장품 성분에 대해 잘 몰라서 이 화장품이 과연 좋을까 안 좋을까 고민을 많이했는데..이 화해앱이 뭐가 좋은제품이고 뭐가 안 좋은 제품인지 구별해주니까 걱정 한시름 놓았답니다~,5,0,2016-12-19 20:23:06
화장품성분표시 알레르기등등 유익한 정보뿐만 아니라 화해를 통해 자기에게 맞는 화장품이 뭘까 남들이 추천하는 건 뭔지 알 수 있습니다! 유용하게 사용하고 있습니다 제작자들에게 아낌없는 박수드립니다~,5,0,2016-12-17 16:09:16
매일매일 내가 사용하는 화장품이라는 것에 대해 많은 정보를 제공해주고 도움이 되는 앱이다. 일반 사람들이 알지 못하는 것들을 쉽게 설명해주고 여러 사람들의 후기 등 의견을 참고할 수 있어서 너무 좋다.,5,0,2016-12-16 18:26:36
블로그나 다른 곳애 올라온 글들은 뭔가 관고성같아서 믿음직 스럽지 못했는데 화해에서 유해물질이나 후기 같은거 다 꼼꼼히 채크해보고 사니까 실패도 없구 좋아요!! 기초화장품이라도 사신다고 이용하는것두 좋을거같아요~,5,0,2016-12-18 13:32:54
"화장품 성분은 신경쓰면서도 전성분을 보고 해석하기가 어려웠는데, 화해어플을 사용하니 너무나 쉽게 확인이 되네요. 유용하게 쓰고있어요!!^^",4,0,2016-12-15 21:41:03
"그냥 잠시잠깐 쓰려고 설치한, 용량만 차지하는 성가신 앱들 많잖아요. 하지만 다양한 정보 덕에 화해는 매일 화장품 사용하는 것처럼 늘 사용하니까 이젠 정말 없어서는 안될 필수앱이 되었네요.",5,0,2016-12-15 20:33:05
이젠 화장품 살 땐 화해에서 검색해보고 유해성분 거의 없는 걸로 사요. 반짝 이쁜 피부 말고 속부터 건강하고 빛나는 피부를 위해 꼭 성분 확인 합시당.,5,0,2016-12-15 22:18:39
화해 앱을 설치하여 사용한지 얼마 되지는 않지만 평소 제가 써오던 화장품들과 관심이있어 고민했던 제품들을 한 눈에 알아볼 수 있어 참 유용하다고 생각합니다! 감사합니다~,5,0,2016-12-19 19:20:39
"민감성 여드름피부라 남들 좋다는제품도 뒤집어질까봐 걱정됬는데 꼼꼼한 후기와 사진,알레르기주의성분등으로 걱정을 덜하게됨",4,0,2016-12-19 19:33:18
우선 다른앱들이랑 다르게 한사람 한사람 피부에 맞는걸 알랴줘서 너무 좋구요 다른앱들보다 더자세하고 리뷰도 더 자세하고 실제 경험담으로 나와있어서 너무 좋았어요 !저도 얼마 써보진 않았는데 다른앱이랑 차이가 벌써부터 느껴집니다 !,5,0,2016-12-18 23:32:39
"이어플로 나랑 비슷한 피부고민을 가지고 있는 사람들의 후기를 보고 선택할 수있고, 또 많은 필요한 요소들과 지식들을 올려주시는 화해앱! 들어보지 못한 사람이 없을리가없어요~",5,0,2016-12-17 12:18:20
화장품 잘 모르고아무거나 썼는데 화해알고 난뒤로 너무 좋아요!! 성분.후기 등등 너무나 유용한 정보가 많아요. 인생어플이랍니다♥,5,0,2016-12-16 20:32:26
전엔 누가 좋다 않좋다 말만 듣고 화장품을 썼는데 화해어플 알고부터는 어떤 성분이 들어있는지 꼼꼼히 확인하면서 사용후기에 가격까지 비교할 수 있어 너무 좋아요. 앞으로도 좋은 정보 많이 부탁드려요,5,0,2016-12-16 19:44:17
화장품에서 샴푸까지 안나오는게없네요 여러사람들의 후기와 가격 같은것도 미리알고 살수있어서 진짜좋아요 오래오래저와함께합시다!❤,5,0,2016-12-19 18:58:49
"페이스북에서 우연히 보고 깔았는데 타 어플은 제품에 대해 별점과 댓글로만 추천하고 그랬는데 유해성분 알레르기성분을 알려주니 너무 좋네요, 저처럼 민감하고 트러블 있는 사람은 화해앱이 꼭 필요하다고 생각합니다! 성분 꼼꼼히 살펴 제 피부에 맞는 화장품을 고르는게 중요한데 화해앱이 답이네요♡ 깔아보세요 후회안합니다!",5,0,2016-12-17 18:21:37
립스틱 잘못써도 알레르기증상처럼 입술이 부어오르고 피부도 민감성이라 아무거나 못발랐었어요 ! 근데 이 어플 알게된 후부터는 성분을 알고 사니까 실패확률도 적고 또 광고가 아니라 솔직한 리뷰를 볼 수 있어서 너무 좋은것같아요 솔직히 폰에 있는 어플 중 최고👍👍👍,5,0,2016-12-15 21:42:51
피부가 민감해서 화장품 고를 때마다 힘들었는데 화해로 성분 볼 수있어서 너무 좋아요!!ㅎㅎ 이젠 매번 화장품 살때 되면 화해부터 확인해봐요 리뷰도 많아서 저와 피부타입 비슷한 분들 리뷰 찾아보면 좋더라구요ㅎㅎ,5,0,2016-12-15 22:58:50
화장품에 대해서 성분과 상품 비교 그 외 메이크업 방법 피부관리법 등을 알수있어서 화장품을 사는대도 비교해보고 가장 나에게 잘맞는 제품을 살수있어서 좋고 화알못분들이 보기에도 많은 도움이 될거 같아요!!! 너무 유용한거 같아요,5,0,2016-12-18 12:18:50
제가 뷰티에 관심을 가진 이후에 처음으로 알게 된 앱이 화해인데 너무 유용하게 잘 쓰고 있는 것 같아요.♡♡ 관심있는 화장품들에 대한 정보를 한 눈에 알 수 있다는 점이 가장 좋아요♡. 화해 너무 유용하고 좋습니다!,5,0,2016-12-18 00:11:17
전 주위에서 화해가 그렇게 좋다고 해서 깔아봤는데 너무 잘한 것 같아요ㅠㅠㅠ 이 앱 덕분에 제 트러블 같은거 많이 사라졌어요! 믿을 수 있는 앱이라 저도 친구들에게 좋다고 홍보하고 있는 앱중 하나입니닿ㅎ,5,0,2016-12-17 20:41:06
성분이름이 너무 어렵고 그래서 성분의 중요성은 알고있었지만 대충 샀었는데 화해에서는 몰라도 될 정도로 정리가 잘 돼있어서 정말 좋아요. 제가 돈주고 피부에 사는건데 성분 나쁜 화장품은 이제 사고싶지도 않아요 ㅋㅋ 화해 최고,5,0,2016-12-17 12:16:39
피부가 민감해서 스킨케어 제품을 살 때 항상 애를 먹는데 어플을 통해 화장품 유해성분에 대해서 알게되니 성분 좋은 화장품을 쓰게되고 피부도 좋아졌어요. 제품에 대한 제형이라던지 지속력 등 제품평도 볼 수 있어서  써보지 않고도 화장품 살 때 실패하지않아요.,5,0,2016-12-16 18:20:05
덕분에 피부에 관한 상식이나 팁을 알게되고 건성에 피부가 민감하기도 해서 피부에 뭐가 나거나 하는 일이 있었는 데 많이 좋아졌어요. 화해 아주 칭찬해,5,0,2016-12-19 19:29:37
이젠 화장품 살때 꼭 화해에서 성분찾아보고 사요 그러면 실패할 확률이 적어지죠. 순한 성분좋은 화장품 골라쓰니 피부가 건강해지는것  같아여.,5,0,2016-12-15 21:29:41
화해라는어플을통해서 저한테맞고 좋은화장품들을더많이알아서 화장품을사기전 화해에들어가서 제피부에잘맞는화장품을고르게되서 더만족해요. 진짜화해어플 너무좋습니다🖒,5,0,2016-12-16 10:07:53
스마트한 시대에 그루밍마저도 스마트하게 만들어버린 앱. 하지만 조금 아쉽다. 이앱을 내가 먼저 만들었어야했는데...ㅋ,5,0,2016-12-15 22:20:22
화장품 랭킹으로 어떤 제품이 좋은지 한눈에 확인할 수 있어 편리해요.무엇보다 알아보기 쉽게 화장품 성분을 분석해주는 점이 정말 맘에 들었어요.,5,0,2016-12-19 20:05:52
"화해를 사용한지  좀 된 학생이에요. 친구추천으로 알게되었는데 그 이후로 정말 요긴하게 쓰는 앱이랍니다!! 이앱을 알기전에는, 화장품에서 유해성분이 감출될때마다 설마 제 화장품도 인체에 유해할지 걱정하면서도 확인할 방법이 없었어요. But!! 이젠 화해 앱으로 꼼꼼히 따져보고 살수있게되었어요. 개발자님 감사드립니다..❤💛💚💙💜 화장품 유해물질 정보, 솔직한 리뷰, 많은 이벤트! 무엇보다 뷰티 에디터들의 꼼꼼한 리뷰! 정말 만족합니다❗",5,0,2016-12-19 20:58:04
항상화장품사기전에 화해에서검색해보고 후기들도보고 하면서 도움을정말많이받고있어요 성분도알수있고 나와비슷한피부를가진 사람들의평가 장점단점들을 다보면서 정말편리하고 좋았어요 세일정보도 바로볼수있고 화장품에정보를 손쉽게알수있어서 항상쓰고있답니다.              화해영원히 대박나세요🙆🙆,5,13,2016-12-17 12:37:40
화장품 구매 전에 화해를 통해서 성분과 장단점을 확인하는 게 필수 코스가 되었어요. 피부가 예민해서 화장품 선택에 고민이 많은 저와 같은 사람들에게 없어서는 안 될 앱이에요♡,5,0,2016-12-19 20:37:28
화장품 살때 꼭 화해에서 성분검색하고. 사는게 습관이 되었어용 저에게 안맞는 성분이 무엇인지 알게되고 저에겐 화해는 사랑입니당 :-),5,0,2016-12-18 10:16:37
화해는 정말 좋은 앱이다. 이 앱을 통해 안 좋은 성분이 무엇이 있는지 알게 되었다. 그래서 주의성분이 적은 화장품을 쓰도록 노력하고 있다,5,0,2016-12-19 20:59:20
화장품에 대해 1도 모르던 제가 화해앱을 통해서 화장품에 대한 많은 정보를 알게되고 여러 꿀팁들도 알게되어 지금은 안좋은 성분이 들어간 화장품을 주위사람들에게 알려주는 화장품에 관해 많은 상식을 알고있는 사람이 되었습니다 음하하하 화해앱 짱!! 너무 유용해요~,5,0,2016-12-19 22:34:42
화해씨를 만나기전엔 외국의 성분공개 사이트를 이용하곤 했는데 화해씨를 만나고 보다 쉽게 유해 성분을 알게 되어 좋아요. 제품마다 성분과 피부유형에 따른 정보도 한눈에 들어와서 참 친절한 화해씨♡,5,0,2016-12-16 22:01:12
알레르기 성분 갯수표시와 사람들의 꼼꼼한 리뷰덕에 이것저것 잘 따져보고 화장품을 구매할수 있어요♡,4,0,2016-12-17 12:26:25
피부가 민감성에다 여드름도 조금 올라와있는 피부라 살때 하나하나 정보를 다 찾아보는데요 화해 어플 다운 받고는 해로운 성분을 쉽게 알수있으니깐 엄청 편해요 ! 어플깔고는 실패한적이 없는것같아요 ~ 꼭 다운받으세요 !!,5,0,2016-12-17 14:08:26
저번에 글로픽인가 그거 썼다가 이거쓰니까 확연히 다르더라고요 리뷰도 많고 성분도 나오고 말투라고해야되나 분위기도 친절한 느낌이라서 기분이 좋다,4,0,2016-12-19 20:40:58
화장품추천도 잘해주고 주의성분이나 알레르기 주의성분들 많은것들을 알려주는데가 별로없었는데 처음 이런앱을받아봅니당..백점..,5,0,2016-12-18 14:43:38
"화해를 통해서 화장품에 대한 여러가지 정보를 손쉽게 알 수 있어서 든든합니다. 화장품을 사용한 여러 구매자분들과 의견을 주고 받을 수 있고, 세일정보도 꼼꼼히 알려줘서 좋네요~",5,0,2016-12-15 20:35:40
제가평소에여드름이많이나는편인데 누나가 이어플을 추천해줘서 잘 보고있습니다. 감사합니다. 흥하세요!!,5,0,2016-12-15 22:09:27
화해어플 정말추천합니다!여러가지리뷰들로 전 화장품들을삽니다.되게 필요한어플인거같습다.믿고보는화해어플!,5,0,2016-12-18 10:49:38
화장품 성분에 대해 잘 모르고 화장품을 산 예전에는 트러블이 너무 많이 생겨 고생했었어요!! 화해 어플을 사용한 이후로는 트러블의 원인도 알게 되고 순한 제품으로 내가직접 골라 살 수 있더라구요!! 강추합니다♥♥♥,5,0,2016-12-18 23:44:05
진짜 복합성이랑민감성 트러블성이라 쓸 수 있는 화장품이없었는데 화해깔고 할 수 있는 화장품이늘어났다..💕  진짜 세상 제일 좋은제품들과리뷰들로 이제 안심하고 사고 화장품을써도 트러블이 안생긴다ㅜㅜㅜㅜㅜㅜㅜ 넘나좋은것 화해 너 다해도된다ㅜㅜㅜ다해라ㅜㅜㅜ,5,0,2016-12-15 21:12:45
다른 어플 필요없다 화해만 있으면 충분!! 화장품은 성분이중요한데 그런거 싹다나와있어요👍 자기 피부타입 생각해서 이리저리 찾을 필요도없고 한번에  볼수있는 그런공간!!완젼좋아요~강추합니당,5,0,2016-12-17 20:03:14
지성 여드름 피부인데 화해어플 통해서 제 피부에 맞는 제품을 찾아나가는 중입니다. 성분과 피부타입별 정보를 알 수 있어서 편리하고 유용합니다.,5,0,2016-12-19 19:36:54
2개월된 아기키우는 초보맘입니다. 아기화장품은 좋은거 쓰고 싶은 마음에  어플에 성분 보면서 구입했어요♡♡ 아기피부트러블 없이 잘 사용하고 있어요,5,0,2016-12-19 19:39:48
제가민감성 피부라 재품성분이중요하다고생각하는대 성분도 알수있고 좋은거같습니다 유용할꺼같아요^^,4,0,2016-12-19 07:05:16
화장품 살때마다 뭐가 나에게 맞고 잘 구매했는지 소비자입장에서 꼼꼼이 따지고 현명하게 구매할수있도록 도와주는데 편리하고 구성도 내용도 알찬 앱입니다!^-^ 앞으로도 광고성이 짙은 앱이 아닌 소비자를 향한 정직한 어플이되기를~,5,0,2016-12-17 13:26:44
제품에 어떤 성분들이 들어있고 얼마나 유해한건지 전문가가 아니어도 한눈에  알아보기 쉬워 너무나 좋은 어플입니다~ 아토피 큰아이를 키우는데 도움을 많이 받네요~ 유해성분이 다 사라지는 그날까지~  화해와 함께!~~,5,0,2016-12-16 21:09:45
피부타입에 맞춰 여러가지 다양한 화장품을 찾을수있고 정보도 많아 유용한 어플 화해!! 없어서는 안되는어플인거 같아요!! 화해를 칭찬해~:),5,0,2016-12-15 19:44:25
구성성분.가격.리뷰.순위 등 많은 화장품 정보가 있고 내 피부에 적합한 화장품도 소개해줘서 완전 좋은듯,5,0,2016-12-19 19:56:14
화해 덕분에 민감성인 제피부에 맞는 제품을 알고 쓸수있구 많은 분들의 리뷰덕분에 인생템도여러개 찾았어요ㅠㅠ 인터넷엔 홍보때문에 써보지도않고 리뷰.후기 남기시는분들도 많으신데 화해는 객관적으로 딱!,5,0,2016-12-19 20:32:22
