content,score,thumbsUpCount,at
"앱 카드할인알람, 쓱배송 주문더하기 등 기존에 불편했던 사항들을 개선해주셔서 사용이 더욱 편리해졌습니다.",5,150,2017-01-13 16:41:54
품절이너무많고..이마트직접가서 사는게 다양한상품이많은것같음,3,1,2017-05-13 15:06:24
상품 검색 후 상세설정에서 카테고리 선택해도 범위가 좁혀지지 않고 그대로인 문제가 있습니다.,5,8,2017-01-24 00:00:51
괜찮네요. 가성비 좋은제품 잘 찾아 볼수있게끔 잘 되어있어요.,5,1,2017-03-13 18:15:22
푸쉬좀 그만 하세요 아침 낮 밤까지 푸쉬 질..,1,16,2017-01-20 19:19:47
결제할때마다  왕짜증나네요.,1,4,2017-02-08 09:52:36
왜 적용이 안되죠? 예전엔 잘됐는데,2,18,2017-01-15 22:59:55
유익하고 빠른정보 기대!!,5,7,2017-01-20 14:14:50
애용합니다.,4,2,2017-12-04 10:27:40
편함,5,2,2017-03-07 16:04:20
쇼핑하기 편해요,5,4,2017-03-23 15:40:16
Good,5,2,2017-02-22 11:02:14
전화번호로 페이스북로그인했더니 이메일로로그인해야한다며 무한 팝업 뜨는데 성질나 죽을뻔했음. 안되면 안된다고 메세지뜨고 자동로그인 안하던가.. 다시로그인하려해도 계속자동로그인되면서 무한 팝업..ㅡㅡ;;,2,140,2016-12-11 09:23:29
디자인이 개선 됐으면 합니다. 더 직관적이고 심플하고 모던한 디자인이면 쇼핑내 즐거울 것 같습니다. 서비스는 매우 만족합니다.,5,88,2016-12-23 15:27:07
개인정보 수정 등의 작업을 앱으로는 전혀 할 수 없더군요. 개선 바랍니다.,3,6,2017-01-06 11:09:23
장보는데 계속 꺼지질 않나ㅜ 수입맥주 검색했더니 성인인증하래서 할려고 해도 뭐 반응도 없고 ㅠㅠ 아 ㅠㅠ 피곤햄ㅠㅠ,3,21,2017-01-01 20:14:34
자꾸 팅겨 나가고 SSG파일이 두세개나 깔려있네요 결제오류나고 ㅜㅜ,3,8,2017-01-10 13:17:07
개인정보 동의 안하면 업데이트 안되는 부분에대해서 신고하겠음,1,1,2017-05-09 16:09:18
일단 브랜드를 믿고 검색해서 그매하기가 좋은것 같네요,4,94,2016-12-10 14:37:22
사용하지 않을때 비활성화 요청합니다,1,1,2017-05-25 10:32:35
저렴하고 품질좋은 물건이 많네요^^,4,25,2016-12-11 21:00:55
정말 편하고 싸고 이용하기 너무좋네요..,5,2,2016-12-14 20:08:11
개 싸가지들 절대 이용마세요 사기꾼들,1,0,2017-01-06 08:46:28
다운로드가 잘안되네요,1,1,2017-01-22 19:05:53
스팸급 악성 광고,1,8,2016-12-19 18:02:19
구색이 다양해좋습니다,5,2,2016-12-18 21:36:34
좋아요,4,11,2016-12-10 16:49:25
두고봐야,2,0,2017-01-09 08:45:19
좋아용~^^,5,0,2017-01-27 18:03:15
도대체가 쇼핑을 하라는 건지 헤매라는건지... 타사이트도 안보나? 이렇게 보기 불편하고 쓸데없이 조잡한 쇼핑사이트는 처음보네요 게다가 이상태로 몇년째 그대로라니... 발전 좀 해 보시죠~,1,25,2016-12-08 11:18:16
신세계계열 앱들이 너무많아요.통합된 어플을 사용했음좋겠습니다. 이것저것 헷갈림.,3,16,2016-12-09 10:45:06
쓰기편한데 다들 뭐그리 불많이많으신지 ㅋ,5,2,2016-12-09 02:25:42
본인이못쓰는걸 왜앱탓하나요ㅋㅋ,5,25,2016-12-09 14:59:21
이상하게 어렵다는 의견이 많네요;;  쫌만 적응하면 쉬워요!,5,14,2016-12-08 23:13:40
정확하고 빠른 배송 쨩,5,3,2016-12-09 09:10:04
머.. 다 재고가 없데.. 편해볼라고 깔았다가 스트레스만 받고.. 차리라 마트를가고 말지..,1,4,2016-11-28 11:57:19
저렴한 가격의 상품을 미끼상품으로 올려놓고 구매결정후 상품품절 죄송합니다 그러면 끝,1,99,2016-11-17 12:28:07
물가 창렬인데...걍 옥션이나 11번가 가는게 나음 ㅋㅋㅋ,1,5,2016-11-28 22:50:25
결재하려는데 보안인증서에 오류가 있다고 자꼬뜨고 결재가 안대네요. .,4,10,2016-11-25 23:40:11
프로모션 연장도 아니고 뭐야 그지같은 앱,1,14,2016-11-16 09:49:32
툭하면 앱종료되고...,1,2,2016-12-08 15:10:25
제품 이  그냥 그래요,3,4,2016-11-30 14:13:51
약을 바르면 되는뎅...;;;;;;;;,5,10,2016-11-15 11:46:33
좋아요,5,0,2017-04-16 18:34:44
헤어드라이기제품을구매했는데 배송이5일째안되서확인했더니 5일이나더있ㅇ니야지배송해준다네요 상품도준비안되있으면 전화로말을해주던가 기달리다지처서전화하게만드는지 바로취소 다시는사용안할려고요,1,22,2016-11-11 11:29:43
이거 깔고 스마트폰이 불안정하게 되었어요.  갑자기 이상한게 뜨기도 해서 어쩔수 없이 공폰에 설치했는데 실행을 할려면 아예 안되네요ㅋㅋ ssg페이 결제도 잘안되고 아주 최악,1,30,2016-10-18 20:41:58
배송  늦어도 관리 안되고  보상도  기준도 없고..진상떨면 하나 더주기식(?)받아도 찝찝하고 ..안받자니 억울하고..계속 진상을떨자니 시간이 없는? 공허하게 업체핑게나 대고...대실망,1,38,2016-10-31 02:42:09
재고를 확보해놓고 판매하는것이아닌 일단 주문받고 결제완료되면 재고확보하고 없으면 납부업체에입고요청하고배송함 기본3일 늦으면1주일 한달넘게 못받을수도있음 인내심좋으신분들추천,1,161,2016-10-05 09:24:40
처음이네 상품을 골랐으면 앱에도 연동되야하지 않나??  노가다 시키는 것도 아니고 상품찾기도 어렵고,1,7,2016-10-24 13:59:32
업데이트 할때 정보를 넘 많이 달라해서야 그리고 동의 안하면 업데이트 안시키고 그럼 안하면되지 여기서 꼭 해야 될일있나?,1,3,2016-11-12 03:49:59
역대 최악의 스레기어플 쿠폰도안되도 편의성도 개같은어플은살다살다 첨봄 이걸 어플이라고 ㅂ ㅅ,1,33,2016-10-02 18:56:09
무통장입장에  절실함을 느낀 1인입니다!!  쓱할때 소액결제로하다가  무통장입금이 없어서  실시간계좌이체를 해야하는데 길거리에서  실시간계좌이체 비번이 기억이 안나서  길에서 빡칠번했어요ㅜㅜ결국 비번다시만들어서 입금을하긴했지만.... 무통장입금도 다시넣어주세요?!  실시간보다 무통장이더 편한데... 무통장입금 왜  없애건가요!!!!,5,335,2016-10-01 20:11:19
반품할 때 시간도 오래 걸리고 매우 불편함.,1,3,2016-11-21 05:27:34
허접한 백신 앱 설치 강요해서 결제하자마자 ssg 포함 둘 다 삭제함,1,12,2016-10-04 13:46:55
어플로 들어가나 인터넷통해 들어가나 느려서 못하겠음,2,21,2016-10-04 22:36:50
SSG페이갖있음 더 편리하게 결재되어서 좋아요 ㅋ,5,4,2016-11-14 15:19:20
어플덕에 생활비 아낍니다~~ 🖒🖒🖒,5,3,2016-11-01 18:19:15
설명도필요없다,1,9,2016-10-06 16:56:01
앱은 예쁘나,1,2,2016-10-29 17:14:58
좋네요~^^,4,5,2016-10-10 21:08:41
계속 신선하게 배송부탁!!!!,5,5,2016-10-03 19:57:09
오늘 하루도 화이팅,5,1,2016-11-03 03:21:58
간편하게 빠르게,5,6,2016-10-16 13:41:03
누굴위해만든건지. 회원가입해서 구매하나하는데 2시간걸림. 이런앱 처음이야. 사용자를위한앱이아님,1,38,2016-09-23 17:11:21
무슨회원가입하나하는데 힘들게만들었냐?,1,51,2016-09-20 13:36:37
이딴걸 어플이라고 만들엇냐,1,58,2016-09-11 11:03:55
오류를 뿜는거야,2,67,2016-09-10 19:07:25
좋아요,5,5,2016-09-21 23:47:58
좋네오,5,8,2016-09-21 08:34:50
업데이트 안 하면 아예 앱을 못 쓰게 막아놓음. 허구헌날 업데이트 하라고 난리!! 쓰는데 불편도 없는데 강제 업데이트하라니 짜증남.,1,1,2016-12-10 21:17:02
사용이 그닦 능숙하지않은사람인데..사용하기편했다. 지불방법이 복잡하였는데 보이싱피해를 생각하면 복잡한게 안전^^,4,174,2016-07-29 06:55:56
실시간계좌이체를아무해도주문이되지않네요.한두번도아니고이렇게불변ㅇ시,1,90,2016-08-01 09:07:26
쓱 좋은데..  좀더 상세설명과 사진이 추가되면 더 좋을것 같아요,4,18,2016-07-28 21:59:49
아이핀이랑 휴대폰확임 둘 다. 쿠폰 받으려다가 두번 다 먹통되서 짜증나요,2,7,2016-08-22 14:22:12
"한눈에 쇼핑할 품목, 최근 검색한 품목을 볼 수 있어 편리합니다.",4,3,2016-12-15 12:11:58
카드사용뿐이안되나요?무통장입금같은것도 댔으면 더좋겠어요,4,4,2016-09-03 00:00:14
캐시슬라이드는 오류도 별로 없어서 까는데 지장도 없어서 정말 조은것 같아요,5,13,2016-08-01 19:14:26
간편하고 배송빨라서 좋음 ㅎ,5,1,2017-02-09 14:25:24
대기중에서 움직이질 않아요 ㅠㅠ,1,0,2016-12-08 17:10:50
할인도 조금더되공,4,3,2016-10-12 20:40:15
바뀐건가여?,3,5,2016-09-01 11:41:08
너무나도 편안한 쇼핑~~,5,0,2017-01-08 09:17:47
정말 실용적이다,5,1,2016-10-27 22:30:41
좋아요~❤,5,5,2016-08-21 16:13:54
종종 이용하고있어요~~,5,0,2017-01-07 10:39:49
자세한설명,5,5,2016-08-09 01:50:41
앞으로 관심 가져볼게요,5,0,2017-03-06 22:40:14
김도형,5,2,2016-10-26 08:45:52
업데이트 귀찮아요,1,0,2017-06-11 00:28:21
ㅎㅎ,1,7,2016-08-18 21:08:42
아주조와요,5,3,2016-08-18 21:42:18
Good,4,0,2016-12-08 13:29:55
Good !,5,11,2016-07-28 11:21:19
Good,5,7,2016-07-28 22:12:22
Good,5,1,2016-11-15 22:39:18
"1. 아이핀 이용하여 본인 확인시 화면이 가려져서 본인 확인이 불가능하고, 2. 그 외 회원가입하는(휴대폰 본인인증도) 모든 곳에서 키보드가 화면을 가리고, 3. 키보드 덕에 화면이 안 보이는 와중에 지금 어디까지 입력했는지 보려고 뒤로가기 누르면 그동안 입력한게 모두 사라집니다. 살게 있어서 회원가입 하려다가 세 번 시도 후 멘붕해서 더 진행하기 싫어짐. 광고 보고 이용해볼까 하고 설치했는데 회원 가입도 못하고 떠납니다.(이쯤에서 가입은 컴퓨터로 하시죠 따위의 생각이 들면 정말 구제불능인겁니다) 이걸로 뭔 돈을 벌려고 그랬는지 이해가 안됨. 사실 이 글 남기는 것도 귀찮은데 본인들의 무능함이라도 깨달으시라고 남기고 가요.",1,48,2016-07-15 01:29:06
상세검색 생겨서 알아서 자동 추천순으로 검색도 잘안되고 더 보기 힘드네요. 버젼업된게 더 별로에요,2,4,2016-07-26 18:16:44
결제창이 입력창하고 보는창하고 겹치게 나와서 내가 어디가 뭘 쓰는지 보이질 않아 자꾸 오류난다 물건을 사고 싶어도 못사게 만드는 신기술 개발자는 직접 결재 해보시오 얼마나 불편한지,2,17,2016-07-21 12:52:22
이마트 직접안가고 배달해주는데 와 진짜 잘만든거같음 특히 자가용 없이 마트 장보러 간사람들한테는 더더욱 좋은 어플,5,54,2016-07-10 18:33:10
욕나오게20퍼라그래서다다운받았는데사기꾼들임?ㅡㅡ아빡치게하네 신세계  바로제거함ㅡㅡ,1,14,2016-07-24 15:11:15
품질 최고입니다,5,25,2016-06-29 15:52:57
너무 좋아요,5,21,2016-07-06 08:07:51
쓱쓱 간편,5,2,2016-07-30 01:04:20
최고,5,2,2016-07-28 14:22:56
트래픽 쩔구,1,21,2016-07-10 10:29:38
좋아용!!,5,34,2016-07-04 16:47:44
쓱 ~~,5,3,2016-07-28 11:02:52
진짜 여기서 나오는 광고 쩐다,1,26,2016-06-24 20:02:01
폰이 오래된거라 용량도 부족하고 사용하지않는 앱이라 삭제하고픈데 안되요~ 지금 몇일째 몇번 도전하는건지ㅡㅡ^,1,1,2016-11-10 16:44:20
회원아니였는데 첫구매혜택이 SSG전상품 10프로할인쿠폰이길래 가입하고 받았더니ㅡㅡ 전상품 3프로 할인쿠폰주고있음 ㅡㅡ10프로짜리는 제한되있음 전상품안되고ㅡㅡ 낚시하세요? 탈퇴는어케해요,1,58,2016-06-12 09:17:14
검색해서 상세검색누르면 왜 활성이 안되는건가요.  버그인가요,2,65,2016-06-04 12:07:02
업데이트시 멈춤현상은 아마도 외장메모리에 앱을 설치한 경우입니다. 이때 다시 내장메모리로 옮기던지 아니면 지웠다 다시 설치하면 됩니다. 예전 컴퓨터 먹통이면 무조껀 리셋하던...생각이 나네요.고객 대응도 연구 좀 하시면 좋겠습니다.,4,56,2016-05-30 22:49:36
너무 잘 사용하고 있어요~^^,5,23,2016-05-31 10:04:29
이거 왜이러죠. 삼십분째 씨름중인데 나만 그런줄알았는데 리뷰보니 다들 그런다네요. 자꾸 결제창이 강제 종료되요. 대기업에서 앱을 넘 허접하게 만드셨네요.,2,80,2016-05-12 23:58:19
고객센터는 전화연결도 안되고 아이디 비번 찾는 웹페이지 장애가 며칠째 계속되고있고 비회원 문의는 없고 로그인 며칠째 못하고있고 새로 간편회원가입했더니 간편회원은 할수없는게 너무많고,2,105,2016-04-22 19:26:09
오류인건가요? 개선의 여지가없는거 같아요...광고는 엄청많이하던데 홈페이지랑 어플관리하는 전문가는 한명도 고용이 되지않았나 보군요..,1,80,2016-05-10 10:19:45
글쎄요?좋은것 같기도 하고 별로인것  같기도 하고 글쎄요?,3,12,2016-05-27 16:41:21
깔끔,3,76,2016-04-22 17:48:27
좋아요!!,5,11,2016-06-02 08:41:43
넘좋아요,5,2,2016-07-30 10:15:16
굿,5,8,2016-05-17 18:17:07
좋음,5,10,2016-06-06 16:50:39
앱다운 받으면 쿠폰 지급한대서 깔았는데 분명다운 받았는데 쿠폰이 적용이 죽어도 안돼서 짜증나서 정가로 주문하고나니 그제서야 쿠폰 보이데요?? (쿠폰은 자동 적용이라 제가 뭐 클릭하고말고 할게없음)주문취소 하고 다시 결제하는데 이번에는 신용카드 창이 계속 먹통. 앱 껐다 켜서 다시 겨우 주문. 간단한거 주문하는데 30분 넘게 걸렸네요. 예전에 '쓱' 광고전부터 ssg에서 물건만 사면 문제가 생기더니 바뀐게 없네요. 앱 바로 지웁니다. 다신 안 살듯.,1,27,2016-04-02 10:58:38
이마트 백화접 등 한번에 다 볼수있어 좋긴하지만 가격이 가장  싼 거만 나왔으면 좋겠어요,4,10,2016-04-18 14:56:01
뭐이리 많이 뿌리시나요. 적용도 한장만 될거,2,0,2016-07-29 09:37:24
비번찾기 실컷했는데 창 안뜨고 정말..  쓰기 싫으네요,1,7,2016-04-20 15:36:46
신세계몰에선 포인트가 적립되어 있고 이마트몰에선 포인트가 보이질 않음..,1,11,2016-04-13 14:43:15
뭐 사려고 할때마다 업데이트..... 진짜 짜증나,2,1,2016-09-11 16:44:40
앱결제가꼭필요한지~  넘불편햬요~,3,1,2017-09-19 09:53:00
좋아요 항상잘쓰고있어요,5,3,2016-04-26 13:04:34
좋아,3,9,2016-04-01 04:23:34
이마트 장볼때 씀.,5,24,2016-03-24 20:20:24
굿,5,1,2018-08-06 20:49:20
최고,5,5,2016-04-07 00:24:18
여기에서 산택한 물건의 값 그대로 타 업체 비교해보면 알수 있지만 가격이 대체적으로 높습니다. 그렇다고 배달이 삐른가 하면 구입해도 늦게 오는게 태반이구요. 배송비도 3500 고정이구요. 구입 안한지 몇개월 되었네요.,2,50,2016-03-10 12:22:19
어플로 구매시 추가 혜택있다길래 깔았더니 어플이 더 비싸요. 7만 원 이상 7프로 쿠폰인데 왜 계산이 다른가요? 얼마를 사든 어떤 쿠폰을 눌러도 만원만 할인.. 같은 가격만 적용됩니다.,1,10,2016-03-13 20:56:06
리뷰쓰는대 알바 쓰니까..싸기는 뭐가싸요 대체적으로 비싼대요 물건도별로없고,1,50,2016-03-01 20:01:41
밑으로 내리면 내릴수록 불평불만이 잔뜩인데 관리 안하시고 쓱하세요 광고만 내면 다에요? ㄷ,1,46,2016-03-11 20:58:25
상품 장바구니에 넣고 주문하려는데 결재 최종단계에서 어플이 자꾸 강제 종료되네요 오류 수정바랍니다,3,53,2016-03-03 22:22:32
페이지넘길때마다 로딩이 왜이렇게긴지.. 불편해서 못쓰겠어요,1,5,2016-03-13 10:10:33
진심회원로그인하고로그인하면안되고그래서비번찾기햇더니빈페이지뜨고..,1,2,2016-03-13 23:50:41
리뷰들이 죄다 불만 투성인데 관리안하나요,3,30,2016-03-06 16:20:33
업데이트 안 하면 사용하지 못하게 하는 건 대체 무슨 법이죠..,3,4,2016-03-26 11:10:36
쓰지도 못하는 쿠폰을 왜 남발하는지... 어휴,1,9,2016-03-06 00:09:47
너무쉽게쇼핑할수있어좋다,4,5,2016-03-24 07:04:36
대박싸요 정말 선전대로 오반장이에요~♥♥,5,26,2016-02-28 16:28:31
10일이 지나도 반품이 안됨,1,8,2016-03-03 19:56:41
못쓰는쿠폰 남발 짜증ㅡㅡ,1,5,2016-03-12 20:52:29
가격비교비싸네 삭제,1,1,2016-03-10 22:52:13
SSG는 최고다.,5,1,2016-03-20 13:37:14
징하네징해,1,4,2016-03-24 22:17:29
별 한개도 아깝네,1,3,2016-03-14 02:46:37
짱이얔,5,28,2016-02-28 18:33:46
가입확인까지 하고 로그인 하려는데 비번이 일치하지 않다고 로그인도 안돼고 비번 찾으려고 휴대폰 인증까지 다 하면 가입하지 않았다 하고..다시 가입하려 하면 가입한 날짜까지 뜨면서 이밈 가입 되었다 하고..왜 이럽니까 똥개훈련도 아니고 짜증나게 벌써 이짓을 5번째 하는데..뭐죠?,1,30,2016-02-15 01:43:59
로그인이 안되는데 물건을 사라는 건지 말라는 건지 짜증나네요 .. 설 앞두고 물품 빨리 주문해야하는데 회사컴은 보안걸렷고 어플은 로그인이 안되니.. ㅋ 어쩌란건지..,2,1,2016-02-01 17:02:25
"엘레베이터 안된다고 맘대로 반품하고,전화도 없음. 빠른처리는 무슨. 물, 우유, 저녁꺼리 배달 기다리다 지쳐 전화했더니 내일 다시 보낸다네. 아이 저녁이랑 아침은 굶겨야지.",1,3,2016-03-02 17:42:05
오늘 무슨 시스템 점검해요? 상품클릭하면 뜨는데 무슨 5분씩 걸려요 상품하나 주문하는데 20분씩 걸리면 누가 이 앱을 쓰겠게요? 평소엔 안그러다가 오늘 유달리 이러네,2,26,2016-02-15 11:47:49
아래에 칭찬늘어 놓은 사람들은 알바냐? 여기가 그 유명한 알바천국? 짐 신발 검색하는데 소셜커머스중 최고가네 젠장 리뷰작성후 앱삭제,1,5,2016-01-15 02:10:59
와이프가 롯데마트몰에서 장보길래 이마트몰에서 보라고 했는데 사기힘들다고하길래 해봤더니 진짜 거지같이 만들어놓으셨네요 계란한판 사기힘들게 앱을 만드셨어~~과일은 롯데보다 이마트가 맛있어서(개인적인생각) 이마트에서 장보려고해도 물건이없네 앱 다시 잘 정비해서 이마트에 파는 모든물건을 살수있게 고치시던가 고객 다 뺏기시던가 알아서 하세요,1,3,2016-02-14 22:22:14
"갤엣지6플러스 쓰구요 신세계몰,이마트 다 로그인 안됩니다 깔아봤자에요 집에서도 회사에서도 카페에서도 네트워크 문제로 로 어디서도 로그인 못합니다 쓰지 마세요",1,97,2016-01-20 23:12:04
실행하자마자 튕겨요! 물론 다른 네트웍은 잘 작동합니다. 빨리 고쳐주세요,1,66,2016-02-03 00:08:31
저두 최미혜씨와 동일한 증상이예요 왜그런지는 고객센타도  모르더라구여 삭제하고 다시 깔아보려구여,2,3,2016-02-25 12:59:38
결제도 안되고 느려터짐..  앱관리도안되고 그지같이 만들고 왜 광고하지??  돈이 남아도나..,1,1,2016-01-29 20:17:22
비번재설정 두번해보고 안되서 앱다시받으려고 들어와봤더니  로그인안되시는분들 꽤 있으시네요 어서 조치바랍니ㅣ다,1,5,2016-02-15 00:02:18
당일배송인줄알고주문했는데 전부다따로따로오고 택배는4일걸리고심지어취소도안됀다최악이다최악중에최악,1,60,2016-01-27 09:40:26
언발란스.비번다시설정해도인식을못함.계속,3,5,2016-01-22 23:52:07
아니 되지도않게 만들고선 멀하란겁니까? 네트워크가 안된다며 종료되고..,1,1,2016-02-25 07:19:40
작년12월 서버점검으로 중지한다네.. 앱관리하는건가?,1,24,2016-01-19 00:53:00
디자인은 이쁜데  구성이 사용하기 어지럽고 행사가 많긴한데 정리가 안 된 느낌 ?,3,1,2016-02-07 15:59:33
왜 자꾸 비밀번호하구아이디어가일치하지안는다구하는겁니까 지겨워죽겧네,1,2,2016-02-09 09:36:01
아니 얼마나 거지같이 만들었으면 설치를 몇번을 다시해도 앱이 실행을 못하냐고ㅡㅡ,1,16,2016-01-19 00:11:32
W: 영어 좀 하죠? 이거 읽어 봐요. M: 쓱. W. 잘 하네..,5,31,2016-02-09 00:23:07
로그인하려는데 네트워크문제로 실행이 안된다고 뜨네요.,1,3,2016-02-12 19:54:16
시집간 딸이   물건을  주문했는데  신선하구  좋타네요,4,2,2016-03-16 18:41:50
구매하려고 하는데 장바구니도 안되고 바로 구매도 안되고 ㅡㅡ 이게 뭡니까 실망했습니다,1,4,2016-01-29 00:55:21
신속 정확 한 배달 좋고 가격 적절히 고객을 왕처럼 모시라😃😄😉😆😇,5,4,2016-01-23 05:56:31
자꾸튕기고제품보는데시간도한참걸리네여;ㅋㅋ,1,0,2016-02-24 11:27:59
몇일째 되지도않아요 머이런앱이다있음,1,3,2016-01-19 00:32:34
요즘광고에도 많이나오고 공효진과 공유와 함께하는 광고든데 ㅋㅋ쓱 !ㅅㅅㄱ ㅋㅋㅋㅋㅋ 켓켓,5,6,2016-01-15 01:08:37
아니 상품 구매 하려고 로그인 하는데 안되요;;,1,1,2016-01-20 20:02:45
왜그리업그레이드좋아하시나?툭하면ᆢ,1,1,2016-03-30 23:07:06
쓱 좋네요. 쓱 잘 사용하겠습다,5,1,2016-02-04 21:30:40
앱실행하면 한번튕겻다로그인됨,3,3,2016-02-15 11:59:52
내용구성이 좋음,4,0,2016-02-20 17:10:40
광고 진짜개재밌네ㅋㄱㅋㄱㄲ ㅋ,5,0,2016-02-21 18:00:49
포인트를~활용할수있어서(현금.,4,5,2016-01-26 08:39:08
실행이 안되는데 왜 그렇죠?,5,1,2016-02-25 05:11:42
앱스토어설치,3,3,2016-01-29 11:46:27
너무 👌 좋음,5,0,2016-01-22 22:23:39
아주굿,4,0,2016-01-27 13:54:22
쓱 하고 지워,1,1,2016-02-05 06:57:22
좋음,3,1,2016-01-18 18:01:48
좋습니다,4,0,2016-01-21 10:26:21
말이필요없음,5,1,2016-01-31 12:57:42
이것좀 읽어봐요      쓱,5,0,2016-03-12 14:09:05
로그인ㅇㅣ안돼요,2,1,2016-01-27 12:31:12
나는로그인이 되는댁ㅋㅋㅋㅋ,5,0,2016-02-18 13:54:04
바로삭제 ㅂㅂ2,1,1,2016-03-03 18:44:10
좋아요,5,0,2016-02-09 11:30:33
별로......에요.........,1,4,2016-01-27 21:43:31
최악,1,2,2016-01-17 16:56:55
버벅대네~,1,2,2016-01-17 13:18:36
참고바람,2,1,2016-03-09 01:45:47
새로고침 자주되서 안된다느니 로그인도 계속 렉걸려서 종료되구..좀사용하려하는데 힘드네요,1,2,2016-01-11 00:29:45
복주머니 이벤트 니들진정똘아이냐 동네양아치냐? 10개모은사람도 주기싫어서 신청하기만들고 종료하냐 더런새키들,1,8,2016-01-08 01:40:33
앱이 편리하게 잘 되어 있네요.  광고도 한눈에 쏙 들어오던데 앱도 구매하기 편하게 제일 잘 되 있네요,5,0,2016-01-08 02:36:33
일부품목이 왜게 많음?침대 싸게 살려고 들어오다 시간 낭비..완전 쩗음ㅠ,1,2,2016-01-13 11:25:30
출석체크 하루만 더 찍으면 되는데 조기종료 시켜버림 ㅡㅡ,1,3,2016-01-08 06:11:07
발모양이 이뻐보이고 편해서 제구매도 믿을수있어요~,4,2,2015-12-23 17:47:48
딜이 뜨면 바로 확인후 구매합니다.,5,3,2015-12-23 18:56:39
무거운 장바구니를 들 필요없어 늘 감사합니다,5,5,2015-12-23 22:55:45
아주 편리합니다 ssg 오랜 이용자지만 좋네요,5,3,2015-12-28 12:10:55
너무 좋아요 업뎃좀 자주해주세요,5,0,2016-01-12 02:01:52
편해요 좋아요 감사합니다.,4,2,2015-12-24 23:10:42
오프라인보다 싸게ㅎ,4,3,2015-12-24 00:10:02
편리하고  좋네요,4,2,2016-01-02 22:20:44
참 좋네요^^,5,1,2016-01-03 08:16:23
굿굿굿굿굿,5,0,2016-01-02 13:21:00
좋아요,5,1,2015-12-23 20:55:52
쓱 할까요?,5,1,2016-01-10 21:16:05
ㅇk,5,2,2016-01-03 23:11:24
아까 크루져보드 해서 나왔는데 지금은 존재하지 않다네요,3,4,2015-11-29 22:22:18
동원참치가 맛없네요,2,2,2015-12-20 10:27:52
많이 이용 중입니다.,5,0,2015-12-08 01:42:50
굿,3,0,2015-12-21 12:12:12
세군데 한꺼번에쇼핑가능하고 물품도 소셜보다 저렴한게 많네요!,5,0,2015-11-26 11:28:35
참 편리하게 구입되네요..ㅋㅋ,5,3,2015-11-26 01:03:59
대형주차시설.고객안저우선.쾌적한환경.다양한제품.친절제일,4,0,2015-11-07 10:04:54
다른 쇼핑몰보다 물건이 다양하고 좋아요,4,2,2015-10-23 20:39:55
로그인입력이않되네요.ㅜㅜ,3,3,2015-10-28 09:52:16
"좋은 상품, 다양한 할인혜택! 좋네요!",5,1,2015-10-28 13:06:37
쇼핑하기 좋네요 ㅎ,5,2,2015-10-17 08:32:07
미치겠네요ㅋ,1,0,2015-11-09 23:35:22
최고,5,0,2015-11-24 01:32:50
낚시용품사기,5,2,2015-11-25 12:20:51
사용하기 편리해서 아주 유용하네요. 탱큐!!!,4,1,2015-09-26 02:53:34
존경으로사는사람의신비매우정겨운삶을찾아가는것.,5,2,2015-09-26 03:21:48
아주  좋은데  회원 가입이  어렵네요   사고싶어도   못 사요,5,1,2015-09-24 10:57:07
낚시가아주일상이시네요 그래서 제 점수는요 ㅗ,1,4,2015-09-20 05:22:02
진심별0.1있으면주고싶다,1,1,2015-09-17 17:40:38
간편하게볼수있어요,4,1,2015-09-18 07:55:38
좋아 좋아,4,2,2017-07-08 09:31:38
싸,5,0,2015-09-19 21:41:38
깔지마요,1,1,2015-09-19 13:47:28
아니 옷살려고  페이스북이랑연동하는데 다입력했는데 마지막 완료버튼이 안보이고 안눌러지는데 화나서...여기서 이제 안산다,1,0,2015-09-09 14:14:57
페북에서 챔피온티 보시고 온분들 깔지마세용 없어영! 허위 광고 하나로 많은 시민을 낚은 신세계 대다나다!^^ 멋져요~^^ 그리구 마케팅 실패했네요! 아자아자!,1,5,2015-09-01 20:11:21
페북에서 맨투맨 20000원이라 가봤는데 다 구라뿐들이네 깔고 1분만에 다시 지우느 앱 거기총무팀들 거참 구라치고 살지는맙시다,1,5,2015-09-06 21:15:14
페북따라왓는대이앱뿐만아니라다른앱도정말실망이네요^^;페북ㄹ에올라온글이잘못됫는지모르겟지만쓸데없이시간낭비하게하지마여;;구라오지게치시네..아무리찾아봐도없고잇다고해도비싸네여ㄷㄷ,1,6,2015-09-08 01:24:18
상품15개남아서샀드만배송안와서전화해봤더만그제서야품절이래ㅋㅋㅋ다른곳도똑같은가격에팔았는데환불늦게해줘서못삼ㅋㅋㅋ;;,1,1,2015-09-04 17:09:53
뭔천원이야천원은ㅋㅋㅋㅋ십몇만원이구만 이런식으로다운받게하지마요ㅋㅋㅋㅋ,1,0,2015-08-30 16:14:35
페북에는 가격싸게파는것처럼 말해놓고 막상가면 그가격아님^^;,1,0,2015-09-16 21:29:37
챔피온보러들어왔으면 걍 뒤로가기ㄱ,1,1,2015-09-01 20:51:09
챔피온없던데 있어도 만원넘어요,1,5,2015-08-27 21:27:32
4900원은개뿔,1,12,2015-08-29 23:13:42
최고로편리한것같아요,5,1,2015-09-05 22:30:09
편하고 이쁘네요,5,1,2015-09-15 11:08:39
