content,score,thumbsUpCount,at
무배라좋아요,5,0,2022-06-23 20:08:39
좋아요><,5,0,2020-01-06 20:43:39
좋아요굿굿,4,0,2019-10-11 16:43:01
튕김 심해요,3,0,2021-05-09 20:12:05
좋아요 ~!!^^,5,0,2019-03-31 20:45:06
무배 좋아요,5,0,2022-10-22 00:21:37
옷이 예뻐요,5,0,2020-12-30 13:26:05
좋아요~~~^^,5,0,2023-01-22 21:44:11
어플 이용 편해요,5,0,2020-12-13 09:36:39
옷이 예뻐요,5,0,2020-08-26 21:55:57
옷이이쁘네요,5,0,2019-05-24 21:49:57
싸고좋아요,5,0,2021-02-18 07:43:37
좋아요^^,5,0,2021-05-21 19:04:58
베리 굿~^^,5,0,2022-05-21 13:52:42
옷사기 좋아요,5,0,2021-03-07 21:46:06
야 왜 리뷰 지워,1,0,2019-01-20 11:29:53
쿠폰도주고 좋아요,5,0,2021-08-23 15:10:25
좋아요요,5,0,2019-11-11 12:42:23
굿이에요 굿,5,0,2022-09-12 22:57:54
아직모르겠어요,4,0,2019-08-17 23:51:01
좋다고!!!!,5,0,2018-12-20 21:22:51
좋아요^^,4,0,2021-04-16 16:57:48
넘 좋아요 짱,5,0,2020-08-05 02:34:24
에이블리 체거♡♡♡♡,5,0,2022-01-25 01:03:40
이쁜옷많아요,5,0,2021-06-01 22:21:02
싸고좋네요,5,0,2019-08-04 21:25:37
싸고좋네요,5,0,2020-07-08 23:34:47
쿠폰덕에싸게샀어요,4,0,2022-03-01 15:27:36
좋아요^^,5,0,2022-08-02 21:52:50
되게 짱 조아요!!,5,0,2019-03-01 23:26:09
사랑해요,5,0,2020-01-29 23:22:22
탈퇴버튼 만들어주세요,1,0,2020-01-27 00:56:24
에이블리 좋아요,5,0,2018-11-04 18:51:29
데이미미 좋아요.,5,0,2020-07-28 14:42:24
굿굿 좋아요,5,0,2023-04-04 18:47:05
이쁜옷존많,5,0,2022-12-01 11:02:55
옷찾기편해요,5,0,2019-03-25 10:15:52
좋아요 굿굿,5,0,2023-05-06 21:23:13
여기 좀 굿인듯..,5,0,2022-04-12 20:15:10
쿠폰도 주네요ㅋ,5,0,2019-07-22 15:27:58
딸의 단골 가게,5,0,2021-10-03 19:34:15
좋아요!!!,3,0,2020-02-07 07:21:47
순 거짓말인듯,1,0,2021-08-20 05:43:15
짱조아요이쁘기두하구요,5,0,2019-11-08 13:56:42
무배가 좋아요,5,0,2021-07-11 02:38:21
좋아요^^,5,0,2023-02-14 21:40:38
무배좋아요,5,0,2021-07-16 12:33:53
따님 옷사기 좋아요,5,0,2021-06-14 00:34:30
내 생에 최고어플,5,0,2020-10-04 11:36:45
사랑해요ㅠㅠ,5,0,2020-01-04 23:20:32
최고에요!!!!,5,0,2019-02-26 18:30:36
좋아요^^,5,0,2021-09-25 22:27:17
무배 좋아요,5,0,2022-06-30 21:59:24
이쁜옷많음,5,0,2020-02-23 17:55:22
좋아요^^,5,0,2019-01-03 21:31:19
좋아요^^,5,0,2020-07-31 21:07:49
에이블리 비마이에이치 짱,5,0,2020-04-19 09:40:47
죄송해요 못사요,5,0,2023-02-23 05:23:20
좋아요 ^^,5,0,2021-11-02 22:34:50
가성비 굿!!!!,5,0,2020-04-02 19:10:20
착한어플입니다,5,0,2020-06-28 21:59:59
주문이 편합니다.,5,0,2022-04-26 19:08:43
싸고 좋아요,5,0,2022-02-19 19:24:43
싸고 좋아요,5,0,2020-01-25 22:21:57
무배 좋아요,4,0,2022-07-27 09:28:55
대박 좋아요,5,0,2023-05-28 07:49:37
♡맘에들어요,5,0,2021-06-27 19:30:00
입븐오ㄱㅅ 마ㄴㅎ와료,5,0,2023-06-29 21:21:59
쿠폰사기...ㅠ,5,0,2020-10-19 14:20:27
좋아요~~^^,5,0,2020-04-09 17:15:24
이용해보세요,5,0,2021-05-12 13:31:26
에이블리 좋아요,5,0,2022-11-14 20:41:19
최고에요!!!,5,0,2021-10-28 12:51:23
남자옷 없음?,3,1,2018-10-10 09:57:31
좋아요^^,5,0,2022-02-26 12:54:28
싸게 구매했어요.,5,0,2021-06-28 21:58:09
녀 ㅁㄴ ㅁ몸ㄹㄴㅁㅁ,4,0,2022-07-19 15:22:34
우와웅 장 이에요,4,0,2019-02-02 09:47:16
종ㄱㆍ요 조아요,4,0,2019-04-03 07:52:23
좋아요^^,5,0,2022-07-07 15:23:05
여성용앱인가요,1,0,2022-10-17 05:57:36
옷들이 짱이뻐요~!,5,0,2019-09-05 17:50:02
좋아요^^,5,0,2020-03-01 13:51:58
좋아요 !!!,5,0,2021-05-24 20:07:34
넘좋아요 ^--^,5,0,2022-07-19 08:22:43
처음 구매했습니다,4,0,2022-08-17 09:34:35
pc 버전도 내주세요,5,0,2020-11-28 09:32:04
"너므너므 조아요,,💞",5,0,2023-02-05 01:59:53
좋아요..ㅎㅎ,5,0,2023-05-21 22:18:19
좋아요^^,4,0,2020-12-14 15:16:55
와우 쿠폰 굿,5,0,2021-06-01 04:32:12
좋아요 쿠폰만땅,5,0,2022-07-15 07:05:06
에이블리는 사랑입니다,5,0,2022-05-17 17:23:04
옷구입의 신세계,5,0,2021-06-15 21:21:37
옷들이 이쁘네요,5,0,2020-05-06 00:12:58
조아요 최고,5,0,2019-01-16 03:24:19
굿굿 에이블리 좋아요,5,0,2022-03-19 13:40:06
좋아요^^,5,0,2022-12-29 15:53:32
좋아요 굿!,5,0,2021-11-03 06:15:51
좋아요^^,5,0,2020-01-04 20:40:09
굿 좋아요,5,0,2021-10-06 02:00:21
싸고이쁜옷마나요ㅎ,5,0,2022-03-03 14:15:44
진짜 짱이에요,5,0,2022-06-22 22:45:59
좋아요^^,5,0,2023-04-15 14:19:40
이집 옷 이쁘넼ㅋㅋ,5,0,2021-01-01 21:43:09
좋어요^-^,5,0,2019-06-29 16:55:09
좋아요^^,5,0,2020-02-13 08:55:03
좋아요^^,5,0,2020-03-20 14:02:52
옷이 다 이뻐요,5,0,2023-09-28 20:33:25
무배 좋아요,5,0,2023-05-06 20:09:11
좋아요^^,5,0,2021-12-28 00:45:44
이쁜옷많네요,5,0,2022-11-06 22:39:02
좋아요ㅎㅎㅎㅎㅎㅎㅎ,5,0,2019-03-08 04:42:45
좋아요 쿠폰많이주ㅓ서,5,0,2022-01-01 17:01:46
유행하는스타일입니다,5,0,2019-11-01 03:07:40
좋아요 그냥,5,0,2022-01-31 19:35:28
ㅎㅎ좋아요,5,0,2022-11-16 22:17:23
넘 좋아요,5,0,2022-08-05 23:22:25
옷괜찮아요 나름만족!!!,4,0,2020-10-05 20:15:24
옷이 이뻐여~,5,1,2021-03-16 00:22:13
렉심해요으....,3,0,2020-09-21 11:03:21
죠아요~~~!!!,5,0,2020-09-06 14:59:36
좋아요^^,5,0,2021-10-07 20:06:51
옷이다 예뻐요^^,5,0,2020-07-19 00:27:29
좋아요 ㅎㅎ,5,0,2020-05-26 21:42:53
에이블리 좋아요,5,0,2022-12-16 13:08:23
옷이다이뻐요,5,0,2019-07-14 21:21:57
좋아요^^,5,0,2021-06-12 21:47:55
넘 좋아요,5,0,2020-03-05 05:13:47
조은거같아용,4,0,2019-11-23 14:38:32
굿~ 좋아요,5,0,2022-06-15 20:58:32
잘모르겠는데 평가라니요,4,0,2020-10-10 22:39:27
왜 쿠폰안줘요?,5,1,2018-10-21 16:12:16
이쁘고 싸네요,5,0,2021-10-27 16:02:13
쿠폰 좀 많이주세욭 ㅜ,3,2,2019-01-30 22:11:13
꺄 아기자기해요,5,0,2021-11-30 11:09:48
짱 좋아요❤❤❤,5,0,2019-04-08 16:37:38
요호호~ 에이블리 짱,5,0,2022-09-02 19:13:44
좋네요^-^,5,0,2020-10-14 21:39:05
가격착해요,5,0,2022-06-12 14:52:14
찾기쉬워요,5,0,2021-05-26 12:23:58
좋아요 헤헤,5,0,2019-11-20 10:11:17
옷이이쁘네요,3,0,2019-06-25 11:05:00
좋아요 ㅎㅎ,4,0,2022-12-03 21:17:52
매일쓰고있어요,5,0,2020-01-31 11:18:16
꽤 좋아요,3,0,2022-09-23 21:05:41
옷 이뻐요 굿.,5,0,2020-10-07 16:53:53
여기 옷 개이쁨 짱짱,5,0,2019-05-02 20:45:43
그냥 내사랑,5,0,2021-11-19 13:08:43
조은것같음,5,0,2021-05-05 09:30:21
에이블리 당신은 통장털이범,5,0,2019-11-07 17:04:54
말해뭐해,5,0,2022-02-20 17:27:08
사용하기편해요,5,0,2022-09-25 20:29:29
옷 고르기 좋아요,5,0,2020-09-23 08:00:54
무배라 좋아요,5,0,2021-05-18 18:59:42
좋아.요%,5,0,2020-02-18 07:26:40
좋아요잇!!!,5,0,2021-12-02 17:49:28
무배라 좋아요!,5,0,2020-02-12 00:29:48
좋아요 짱짱,5,0,2020-08-03 21:59:21
다양해요,5,0,2021-05-24 22:14:07
좋아요^^,5,0,2020-04-02 15:36:07
꺅 에이블리짱!!💕💕,5,0,2020-03-04 22:54:48
옷이예뻐요^^,5,0,2019-08-18 16:02:59
조아요애용합니다,3,0,2022-03-17 00:45:11
가성비 좋아요,5,0,2020-10-18 12:38:29
옷이이뻐요~~~,5,0,2020-09-30 10:20:38
옷들이 이뻐요,4,0,2020-06-19 00:15:34
쿠폰도 주네요 ㅎㅎㅎ,5,0,2018-10-26 01:17:28
무배라 좋아요,5,0,2023-07-05 22:02:37
무배죠아용,5,0,2019-08-08 13:58:42
조아요 !!,5,0,2020-07-08 19:34:21
와이프최애앱,5,0,2021-12-23 11:10:42
굿◝(*'◡'*)◜,4,0,2023-08-03 14:59:01
이뻐요 옷이,5,0,2019-11-04 19:15:05
옷들이 이뻐요,5,0,2020-02-11 21:08:22
옷이 예뻐요,5,0,2022-07-31 21:42:02
좋아요 굿,5,0,2020-03-18 16:43:09
좋아요 ㅋ,5,0,2020-02-21 13:04:05
이 앱아니면 옷안삼 ㅃㅃ,5,0,2021-04-05 12:51:09
이쁘고 저렴해요,5,0,2019-09-25 21:22:05
허위광고쩌네,1,0,2019-09-14 17:36:03
괜춘한듯,3,0,2023-06-23 13:13:54
맘에 듭니다 ^^,5,0,2020-09-02 08:29:42
앱이자꾸튕겨요,2,0,2021-08-06 17:44:52
좋네요 ㅋㅋ,4,0,2019-09-01 16:34:29
구라가고있네,1,0,2019-11-11 14:35:17
사랑해요,5,0,2020-01-26 11:44:52
어우 사기꾼앱~,1,0,2020-02-14 02:15:30
옷이 이뻐요,5,0,2021-02-18 21:59:26
좋아요 ~~^^),4,0,2022-02-21 22:08:18
사용해볼게요,3,0,2020-06-15 12:02:55
좋아요 ㅋㅋ,5,0,2019-01-05 16:20:53
번창하셔요,5,0,2022-04-07 20:20:16
짱 좋아요 짱 짱,5,0,2022-11-28 19:13:53
너뮤좋아요,5,0,2019-04-03 20:21:03
엇이이뻐요,5,0,2022-09-06 01:29:56
넘 좋아요,5,0,2021-11-08 23:23:28
마음에 들어요,4,0,2021-03-18 00:51:08
넘 좋아여!!!,5,0,2021-02-17 12:02:07
유용해요,5,0,2021-11-18 21:09:18
유용해요,5,0,2019-03-28 02:15:40
좋아요~~^^,4,0,2021-07-17 15:43:48
가입이간편해요,5,0,2019-11-28 20:40:49
지그재그로 갈아탐,1,0,2022-06-15 10:54:32
짱 조아요,5,0,2023-07-14 22:19:30
옷너무이뿌네요,5,0,2020-11-21 20:03:05
와우갓댐굿~,5,0,2021-12-12 23:04:49
굿굿굿이에요,5,0,2021-10-05 03:27:49
말해뭐해,5,0,2020-04-21 20:39:22
갠적으로비쌈,2,0,2020-05-12 18:13:18
좋아요 짱,5,0,2020-07-28 23:25:22
죠아요!!!!!!!!!!!!!!!!,4,0,2020-12-16 17:56:09
괜찮아요 ㅋ,5,0,2023-01-13 00:55:00
처음 구매해봅니다,5,0,2020-06-29 21:20:54
ㅣ 디 ㅣ ㅣㅣㅣ. ㄷ,1,0,2023-06-08 20:49:56
넘 좋아요~!,5,0,2020-07-28 22:44:49
옷이 이뻐요,5,0,2022-05-12 07:46:52
무배 짱~~~^♡^,5,0,2020-08-12 15:40:33
옷들이 이뻐요~^^,5,0,2020-05-05 21:52:03
옷은 여기다,5,0,2021-07-31 13:29:30
싸진 않아요.....,5,0,2020-04-25 10:10:05
응원 한마디 ㅎ.ㅎ,5,0,2020-12-12 12:47:17
괜찮은거같아요,5,0,2021-11-19 17:02:23
그냥 갓띵앱,5,1,2020-11-05 13:33:32
출석체크 쿠폰짱조아요,5,0,2022-09-28 14:14:51
쿠폰많아요,5,0,2019-08-04 19:37:46
아잇 돈 쓰는거 꿀잼,5,0,2020-08-03 15:06:41
이쁜옷 개만ㄴ음,5,0,2022-04-23 21:45:18
여기 옷 이뽀요,5,0,2022-12-27 10:10:31
모두 에이블리 하세요,5,0,2021-07-15 22:38:58
옷이뻐요.,4,0,2019-11-24 20:54:21
저렴 이쁨 신선합니다,4,0,2020-01-26 23:05:37
여자옷만있는건가요?,5,0,2020-03-20 22:18:18
에이블리가 짱입니더,5,0,2019-09-06 12:33:54
갠춘 쿠폰마니줘서조아요,5,0,2021-05-17 16:31:31
옷이 이뻐요!!!!!,5,0,2019-11-30 19:26:35
옷 이뻐요,5,0,2022-04-25 19:28:11
좋아요~^^,5,0,2021-08-31 14:43:39
옷 예뻐요,5,0,2021-05-19 23:32:37
조아요 조아요,5,0,2022-11-25 00:33:29
옷이 예뻐서요,5,0,2020-12-14 02:15:28
조아요!!!,5,0,2020-11-28 23:08:18
한마디로 베리 굿,5,0,2022-09-18 17:37:39
조와요!!!!!,5,0,2022-05-21 12:52:41
넘 이뻐 조아용,5,0,2020-09-09 19:30:47
". 다만 ㄷ ㅡ. ,",3,0,2022-06-29 19:15:20
좋아요 ㅋ,5,0,2023-03-07 21:46:53
사랑해여,5,0,2022-09-05 17:39:35
넘 죠.앙.,5,0,2019-12-02 00:13:38
굿굿ㅅ그ㅡㅋㅌ그굿,5,0,2021-01-13 00:13:28
진짜 에이블리 짱임,5,0,2021-09-01 14:57:04
결제가안돼요ㅜㅜ,1,0,2021-05-25 00:56:21
민서 남친이에요,5,0,2022-05-26 22:48:55
옷들이다예뻐요,5,0,2019-03-13 08:32:07
옷이많아요,5,0,2021-04-18 16:22:12
이쁜옷많아요,4,0,2020-09-01 18:11:55
앱다운이와이리안되나?,1,0,2021-06-04 12:15:47
옷이 예뻐요!,5,0,2020-03-24 23:39:18
"쩝.,.,....",1,0,2022-11-20 15:58:45
나이스 굿 쏘 핫,5,0,2020-09-25 21:03:32
이쁘고 가성비 짱짠,5,0,2019-07-17 18:18:46
옷앱으로는 짱,5,0,2020-07-25 00:00:18
옷이뻐요,5,0,2019-11-11 21:22:16
ㄱㄷㄱㅈㄱㅈ긍ㆍㅇㆍㄷㄱㅈㄱ,5,0,2019-07-06 21:28:57
ㄱㄱㄱㄱㄱㄱㄱㄱㄱㄱㄱㄱㄱㄱㄱㄱㄱ굿,5,0,2021-12-15 12:56:57
여자옷밖에 없나요??,3,0,2021-04-21 18:18:00
쿠폰이 많다,5,0,2021-12-01 23:53:40
옷 이 예뻐요,4,0,2022-11-07 13:34:35
👍좋아요~~~~~^^,5,0,2023-06-15 19:40:02
신선해요,5,0,2021-11-26 21:19:02
옷 존예 러블리 핵예쁨,5,0,2019-06-08 01:03:17
굿이네요,4,0,2022-04-10 12:03:04
처음이라 아직,5,0,2021-02-11 20:07:08
굿이쁘네요,5,0,2021-02-14 20:04:34
좋아요~~^^,5,0,2020-07-11 20:22:24
옷이 참 이쁘네요,5,0,2023-06-19 18:18:45
가입간편,4,0,2020-03-19 01:54:17
ㅎㅎ좋어요,4,0,2019-02-27 21:54:06
존젛 내 최애앱,5,0,2018-12-20 20:17:32
맘에 들어요,5,0,2022-06-17 16:15:32
안들어 가져요.,3,0,2020-11-17 23:54:53
굳~조아연^^,5,0,2021-03-29 19:08:49
좋아요 응원합니당,5,0,2021-02-08 17:31:54
무슨 990원,1,0,2020-08-18 11:22:30
좋아요^^,5,0,2022-07-17 12:06:06
죄다 예쁜옷 천지에요,5,0,2023-01-24 20:14:19
갠차나요,5,0,2021-04-15 15:10:42
맘에들어요,5,0,2019-11-13 14:52:37
❤넘 좋아요!,4,0,2021-09-13 18:55:02
아잇 조아요,5,0,2022-05-17 22:12:45
좋아요 마니마니,5,0,2020-12-06 10:00:28
옷이랑 다 이뻐요 !,5,0,2019-06-02 20:36:38
좋아요!!!!!!,5,0,2019-03-31 21:09:50
심플하네요,5,0,2021-02-03 09:24:38
후회없어요,5,0,2022-07-16 11:32:43
옷이 저렴하네요,5,0,2021-07-15 02:32:53
좋아요!!!!,5,0,2020-06-15 07:35:51
좋아요~~^^,4,0,2022-03-06 22:03:07
좋아요~~^^,5,0,2019-07-21 09:42:57
좋아요. ㅠㅠ,5,0,2023-07-06 22:50:43
옷이뻐요,5,0,2021-12-01 17:31:51
숗아요호호홓,5,0,2021-02-25 16:40:02
좋어요 ㅎ,5,0,2019-07-25 11:26:17
왕 좋아요 굿,5,0,2022-07-23 02:51:43
좋아요 ❤️❤️❤️,5,0,2023-03-05 21:58:40
딸아이 옷사는곳,5,0,2023-07-21 10:30:24
딸을 위해,5,0,2022-08-25 14:29:27
에이블리 싸랑해요,5,0,2019-09-28 00:59:13
굿 이라고적어그냥,5,0,2023-07-01 18:45:40
이쁜거 개마늠..ㅎㅎ,5,0,2022-06-15 18:03:43
좋아요!!!!,5,0,2019-12-31 15:32:42
옷예뻐요,5,0,2019-03-04 22:14:46
무배라 좋아요,5,0,2020-10-27 15:05:34
맘에들어요,5,0,2021-05-01 22:13:23
좋아요!!!!,5,0,2019-11-22 22:28:08
걍 제일 쵝오!!!!!!,5,0,2020-05-31 22:57:54
좋아요 마니파세요,5,0,2019-11-23 12:25:25
보기편함,5,0,2020-01-11 22:52:08
쏘쏘해요,4,0,2020-10-25 18:05:33
받아보고올게요,4,0,2020-08-19 17:14:16
이쁜옷마나요,5,0,2019-08-30 23:43:57
굿!....이야~~~~~,5,0,2021-02-23 21:56:30
ui가 시원시원ㅋㅋ,5,0,2022-02-11 17:32:19
너모 조아여~,5,0,2023-02-25 12:48:18
탈퇴해주시길,1,0,2021-08-16 08:57:10
옷이뻐용ㅎㅎ,5,0,2022-06-07 16:15:21
처음해보네요,5,0,2022-01-05 18:05:09
캡짱짱맨뿡뿡,5,0,2020-11-19 19:38:27
수고하십시요^^,5,0,2023-01-20 21:43:59
최악의 앱,1,0,2022-12-05 20:07:14
틱톡보고왔어요,3,0,2020-10-01 22:21:35
좋아요~^^,5,0,2021-08-11 00:07:23
구구구굿,5,0,2022-01-01 14:18:39
저령 옷예쁘네요,4,0,2020-04-18 14:50:15
굿굿조아요조아요,5,0,2022-12-20 14:36:54
좋아요^^,5,0,2019-08-25 00:11:30
조아요ㅎㅎㅎㅎ,5,0,2020-07-28 12:37:03
개쥬아용 이쁜거 마나용,5,0,2022-10-12 21:38:08
옷예쁨. 제스타일,4,0,2019-03-15 19:45:47
야곰야곰텅장되기,5,0,2020-01-30 23:57:49
깔끔합니다 앱이,5,0,2019-09-01 17:16:27
좋아요 ㅎㅎ,5,0,2019-05-02 20:53:25
옷 다 이쁨,5,0,2022-10-01 20:57:02
무배 쥬아융!!~,5,0,2019-02-12 20:41:12
앱 괜츈하네요 ㅎ,5,0,2020-07-26 19:56:49
이뿡거만아요,5,0,2019-08-21 23:19:43
좋아요~^^,5,0,2020-02-07 15:40:19
좋아요~^^,4,0,2021-11-25 14:21:19
좋아요~^^,5,0,2019-09-08 11:33:38
좋아요~^^,5,0,2021-05-09 17:06:58
좋아요~^^,5,0,2020-01-08 14:52:20
좋아요~^^,5,0,2022-03-05 23:07:06
예쁜 옷 가득,5,0,2021-08-17 01:37:07
곱창머리끈 ㅅㄱㅃ,5,0,2020-03-31 00:23:48
체고야 말해모해 에이블리 짱,5,0,2021-06-13 11:30:28
에이블리 조와요,4,0,2019-02-06 20:57:32
조아요 조아여,5,0,2020-08-28 20:15:31
불편해오,1,0,2021-03-04 17:49:26
중딩딸옷구매,5,0,2021-05-01 22:55:08
조아요6,5,0,2019-03-20 22:01:07
넘 편함 ㅠㅠ,5,0,2019-07-14 13:05:08
에이블리 개×끼 ㅋㅋ,1,0,2021-10-21 00:26:41
ㅕ료료려혀해ㅗ,5,0,2023-01-16 11:48:24
옷이 이쁘네요~,4,0,2020-08-25 10:45:27
내 신플하내요,4,0,2021-09-01 14:59:15
이쁜옷마나위,4,0,2022-03-09 11:05:21
에이블리 질러보자아아아나,5,0,2022-04-14 01:10:41
옷이 예뻐요,5,0,2021-12-03 22:17:33
좋아요!!!,5,0,2021-06-11 13:30:32
그냥 직접써보세오,5,0,2019-01-01 18:55:00
좋아요옹 !!,5,0,2019-10-24 06:46:03
옷이 많음,5,0,2019-06-02 01:29:39
굿이에요^^,5,0,2022-01-22 13:00:47
나에 최애 앱ppp,5,0,2022-08-16 23:04:41
예뻐요~^^,5,0,2021-02-26 14:22:03
990원 어디?,1,0,2020-05-20 21:36:40
가성비 짱 !! ❤😻,5,0,2020-08-11 04:53:10
좋아요 ㅎㅎㅎㅎㅎㅎㅎㅎㅎ,5,0,2021-05-17 20:49:05
넘넘 좋아요,5,0,2020-10-20 23:23:48
좋아요~!!!,5,4,2021-05-09 22:10:00
무배라 넘좋음,5,0,2019-02-26 16:45:13
와이런마켓이😙,5,0,2019-08-03 10:55:14
굿 옷이뻐요,5,0,2019-03-14 17:29:39
이쁜옷이많은듯,3,0,2022-03-13 13:06:42
이뻐요^^,5,0,2021-03-02 10:38:07
괜찮은듯 무배,5,0,2020-02-12 16:33:48
굿(^▽^),5,0,2021-04-02 22:36:24
좋아요1❤,5,0,2019-04-09 15:20:07
좋아요!!!♥,5,0,2021-01-11 02:26:07
좋아요!!!,5,0,2020-08-17 22:53:00
좋아요!!!,5,0,2021-10-25 21:32:46
좋아요!!!,5,0,2019-11-16 16:42:22
좋아요!!!,5,0,2019-08-04 18:40:12
옷이 예뻐요 ❤️,5,0,2022-04-10 20:14:06
걍 좋아요ㅗ,5,0,2022-08-21 13:42:53
에이블리 짱~^^,5,0,2023-08-23 23:39:54
좋아요 조아,4,0,2022-06-26 13:05:52
옷이예뻐,2,0,2022-04-19 11:10:59
탈퇴는 어떻게하죠?,1,0,2019-08-16 10:20:13
좋아요 ^^,5,0,2022-10-16 23:23:55
좋아요 ^^,5,0,2020-09-29 10:19:07
좋아요 ^^,5,0,2021-04-18 16:46:41
좋아요 ^^,5,0,2021-04-05 15:12:10
이쁜옷많어요❤,4,0,2019-02-04 11:41:29
참 좋아요,5,0,2021-08-15 19:57:27
맘에 들어요!,5,0,2020-09-21 10:01:14
옷 이뻐요!!,5,0,2020-02-24 23:50:15
보기편해요,5,0,2022-01-12 15:56:15
무배 좋아요,5,0,2021-12-19 04:10:02
좋아요^^,5,0,2019-10-17 06:17:42
짱 좋아요,5,0,2021-10-18 18:40:56
다들 에이블리하세요,5,0,2020-10-11 15:50:17
좋아요^^,5,0,2020-04-14 12:50:59
좋아요^^,5,0,2019-11-15 20:50:05
좋아요^^,4,0,2019-12-16 22:27:54
좋아요^^,5,0,2019-02-01 17:46:03
좋아요^^,5,0,2020-11-30 01:09:42
좋아요^^,3,0,2022-11-25 21:02:35
ㅡ ㄷ 언니ㅁㄴ ㄴ,4,0,2022-07-16 16:34:51
옷이이쁘다,5,0,2022-06-23 22:37:49
좋아요^^,5,0,2019-09-12 09:25:39
👍👍👍 싸고 이뻐요,5,0,2019-03-19 20:17:12
조아요ㅋㅋㅋㅋ,5,0,2020-10-22 14:53:25
택배 진심 개느림 ㅡㅡ,1,0,2019-04-13 01:32:53
넘 조아요.,5,0,2019-12-23 20:26:45
새해 만원쿠폰👍👍👍,5,0,2021-01-03 09:08:36
대박나세요^^,5,0,2019-07-29 06:33:19
택배도 안오고,1,0,2020-10-13 14:53:10
옷이 이쁘네요,5,0,2020-05-17 13:40:20
넘조은 에이블리💙,5,0,2021-05-11 12:55:52
똥임물건안옴,1,0,2020-06-01 22:25:10
옷이이쁘네요,4,0,2019-03-13 19:00:13
에이블리 좋아요,5,0,2022-11-08 09:16:25
옷이 이뻐요!,5,0,2021-09-26 19:17:49
강추요~~^^,5,0,2021-05-30 16:21:22
사용ㅋㅋㄹㅃㅃ,3,0,2021-11-17 20:36:30
좋아요 ㅎㅎ,5,0,2019-09-21 23:10:47
좋아요 ㅎㅎ,5,0,2019-10-06 19:30:32
좋아요 ㅎㅎ,5,0,2021-02-25 09:58:06
좋아요 ㅎㅎ,5,0,2019-12-13 15:18:05
조아요~^^,5,0,2019-11-21 00:57:14
옷이 예쁘다,5,0,2021-07-21 20:47:57
뭘 고민하세요,5,0,2022-12-03 21:02:11
좋아요^^,5,0,2021-07-23 14:31:30
찾기편함,4,0,2022-06-07 02:37:13
옷이 이뻐요,4,0,2019-08-03 09:20:13
굳걷굳구둑두굳,5,0,2022-06-12 09:43:40
짱 좋아요,5,0,2019-03-01 21:41:06
짱 좋아요,5,0,2019-06-23 12:05:41
보기편해요,5,0,2019-06-29 15:45:01
옷 이뻐요!!,5,0,2021-05-11 16:15:20
다 맘에 들어요,5,0,2022-05-22 22:09:12
보기편해요,5,0,2022-10-05 00:47:00
와 옷개이쁨요,5,0,2021-04-13 18:46:12
옷이예뻐요.,5,0,2022-03-20 17:32:28
또 내려왔냐 ㆍ,4,0,2021-07-11 19:20:35
굿뜨요 굿뜨요,5,0,2022-04-14 22:28:28
옷들이 이쁘다,4,0,2019-10-26 13:37:52
굿 좋아요,5,0,2021-04-04 23:19:06
굿 좋아요,5,0,2020-06-17 20:00:19
짱 조아요!,5,0,2023-05-26 00:48:48
옷 예쁨 ㅋㅋ,5,0,2020-10-12 15:23:18
응 안좋아,5,0,2023-02-27 22:50:24
이쁜옷이만아요,5,0,2020-09-11 16:27:22
앙 커플링 개꿀,5,0,2023-06-26 23:35:53
넘 좋아요,5,0,2020-12-28 00:37:23
넘 좋아요,5,0,2022-11-11 14:10:36
넘 좋아요,5,0,2020-06-13 22:23:04
굿굿굿 입니다,5,0,2019-10-26 11:21:10
짱 진찐 짱♡,5,0,2023-08-18 15:48:29
좋아요 굿,5,0,2022-08-25 14:19:11
ㅎㅣ히 죠아요,5,0,2022-12-20 22:08:34
이쁜옷많은곳,5,0,2021-05-02 20:31:31
옷이 이쁘다,5,0,2020-01-03 06:57:18
옷이이뻐요,4,0,2020-04-13 12:43:57
옷이예뻐요,5,0,2019-12-13 11:54:18
ㅎㅎ조아요,5,0,2019-03-09 00:09:19
조아요^^,5,0,2019-12-03 11:51:46
좋아요 오예,4,0,2019-12-03 10:29:33
짱 무배 짱,5,0,2019-10-02 22:37:40
맘에 듭니다,5,0,2020-08-16 00:56:03
쿠폰개이득,5,0,2020-10-19 18:35:13
사랑해여,5,0,2019-10-27 21:07:00
좋아요 江電,4,0,2022-10-03 19:18:48
응원해요,5,0,2021-10-09 21:47:25
ㄱㅊ한듯,5,0,2022-12-19 22:08:11
고퀄리에 저렴,5,0,2020-12-17 08:23:24
굿입니다요,5,0,2022-03-29 22:18:08
짱 짱 ㅇ,5,0,2021-02-26 11:37:19
옷이뻐요,5,0,2019-02-27 12:27:46
옷 이뻐요,5,0,2019-12-13 19:57:51
옷 이뻐요,5,0,2019-03-18 19:45:27
죠아요^^,5,0,2021-08-23 13:30:03
쿠폰굿굿,5,0,2020-08-15 21:14:38
쓸만해요,5,0,2018-12-20 21:55:15
넘편해영❤️❤️,5,0,2023-05-09 14:24:26
좋앙6ㅇ,5,0,2019-12-29 23:33:48
맘에들어요,5,0,2021-07-24 21:27:35
맘에 들어요♥,5,0,2019-04-10 23:01:07
아쥬 조아요,5,0,2020-08-03 02:08:20
죻아요°°,5,0,2023-08-04 17:12:47
가끔 겓 굳,4,0,2019-09-23 16:33:39
