content,score,thumbsUpCount,at
후.. 하만ㄹ하않,1,0,2021-05-05 07:56:11
자 하이버로 드가자~,1,2,2021-06-01 00:57:15
우연히 내게오나봐~,1,2,2021-05-05 05:52:37
좋아요.*^^*.,5,0,2021-04-09 01:38:36
페미 기업 손절,1,2,2021-05-07 17:42:41
무신사랑해,5,0,2020-11-17 01:48:32
다신 안 씀,1,8,2021-05-04 01:51:51
무신사랑해,5,0,2023-05-22 10:26:37
다무신사랑해,5,0,2021-04-29 21:05:26
없는게 없어요,5,0,2022-01-22 17:13:36
해명'해줘',1,1,2021-05-09 01:47:34
페미기업 손절 ㅅㄱ,1,3,2021-05-09 17:16:05
페미니즘 선도기업 우신사 화이팅!,1,0,2021-05-04 15:15:31
응 안사 ㅋㅋㅋㅋ,1,6,2021-05-03 21:33:40
페미묻은 기업은 나가리야,1,5,2021-05-05 02:54:22
넘 좋아요,5,0,2022-09-22 15:04:02
무숙녀 어때요?,1,3,2021-05-04 22:37:14
오우예에에베베,5,0,2020-11-22 22:43:56
남혐기업잘가고,1,8,2021-05-05 19:10:05
좋아요~^^,5,0,2022-09-22 16:28:06
한심하다 페미 실컷빨아라 무신사ㅉㅉ,1,4,2021-05-04 16:31:42
짭탱이 파는곳,1,2,2022-04-09 21:26:37
ㅋㅋ남성차별기업,1,4,2021-03-09 19:39:25
개 비 싸,1,0,2022-12-19 10:35:43
로딩디지게걸리노,1,0,2020-06-19 12:02:11
남혐기업 ㅎㅎ,1,0,2021-10-09 05:57:15
좋네요 요,5,0,2020-10-19 21:36:08
좋아요!!!!!!!,4,0,2023-08-05 00:02:09
페미니스트 기업 화이팅!,1,3,2021-05-04 10:40:14
0점은 없나바용?,1,7,2021-05-04 22:30:08
남녀차별 아웃입니다 이제안삼,1,3,2021-03-11 21:27:54
괜찮은거 같아요,4,0,2022-06-06 15:20:43
그냥 우신사만 하세요,1,4,2021-05-04 22:25:35
어플 개못만들엇네 ㄹㅇ,1,0,2021-05-06 15:07:13
제미있어요,4,0,2022-07-02 06:54:26
전혀처음ㄴ,5,0,2022-04-22 03:08:41
고객을 호구러암,1,3,2021-05-15 15:49:30
굿ㅎㅎㅎㅎ,4,0,2020-11-27 09:21:32
믿고 쓰는 무신사,5,0,2021-07-21 08:05:29
옷에 대해서 알수있어서,5,0,2021-02-07 12:25:22
페미기업 아웃,1,2,2021-05-04 20:46:19
좋아요!!!!!!!!,5,0,2021-10-30 12:06:22
별로임ㅋㅋㅋㅋㅋㅋ,1,2,2021-03-06 10:21:52
우신사라면서요?!!,1,0,2021-05-04 15:18:37
페미기업 아웃,1,0,2021-05-05 23:56:37
사랑해요무신사,5,0,2023-05-22 09:55:54
레플좀 걸리게 해주세요ㅋ,5,1,2020-12-23 17:57:14
좋아요 스×보단 훨씬,4,0,2020-10-09 18:16:22
내 몸과 하나가 됨,5,0,2023-08-07 10:04:45
쿠폰 당첨 기념~,5,0,2020-10-26 11:13:41
컄 퉤 남녀차별 실화냐,1,2,2021-03-17 22:58:03
응 좋아요,5,0,2020-12-14 00:03:03
무신사랑해,5,0,2020-10-27 19:55:49
옷은 무신사,5,0,2020-10-31 11:15:04
메갈묻어서 삭제 ㅂ2,1,1,2021-05-05 10:00:39
말해뭐해,1,2,2021-05-05 11:02:28
굿.굿.굿,5,0,2023-05-08 23:41:06
좋아요 다,5,0,2021-02-04 18:31:12
좋아요 꾹,5,0,2023-07-12 21:46:09
나쁘지 않아요,5,0,2020-11-04 12:14:23
남자돈으로 커놓고 남혐 캬 ㅋㅋㅋㅋ,1,3,2021-06-10 18:33:48
꽤괜찬 은 앱입니다,4,0,2022-03-21 11:55:22
남녀차별앱,1,1,2021-03-18 12:45:44
여기도 끝났네,1,4,2021-05-05 23:15:12
터치가 예민하넴,5,0,2022-08-20 08:01:16
좋아요 ^-^,5,0,2020-11-12 20:36:15
회원탈퇴 가즈아~~~~~,5,3,2021-03-06 19:30:47
코디가 좋아요,5,0,2022-02-23 21:31:15
옷살때 굿,5,0,2021-10-21 00:57:11
ㅋㅋ 우신사 ㅅㄱ,1,4,2021-05-03 17:26:15
메갈신사 ㅋㅋ,1,3,2021-05-05 14:57:47
탈퇴한다 ㅂ,1,0,2021-07-29 10:03:28
칼라가 넘 이뻐요,5,0,2022-10-30 03:42:48
논란에 대해 해명해주시죠,1,1,2021-05-04 15:13:52
페미전용앱,1,4,2021-05-05 22:03:50
한남들 돈 허버허버 먹더니 이렇게 재기하노,1,0,2021-05-05 01:04:41
믿고살수있어요,5,0,2022-02-22 17:49:36
굿 무신사~,5,0,2020-11-07 22:42:19
옷=무신사,5,0,2023-05-02 19:43:17
무신사랑해!,5,0,2020-10-19 08:07:10
무신사니까 킹신사,5,1,2020-10-12 15:04:16
페x쇼핑몰^~^,1,5,2021-03-09 22:26:47
넘 좋아요 ㅎㅎ,5,0,2020-10-05 12:04:26
다시는안써요,1,3,2021-05-05 08:55:10
페미 기업 남혐기업 컷,1,9,2021-05-05 01:11:40
자~드가자,1,2,2021-05-04 17:19:12
서윗하네요,1,2,2021-05-03 20:47:40
남혐기업 무신사 불매한다 이기야,1,1,2021-05-09 00:13:25
좋아요 ㅣ,5,0,2020-11-08 15:26:59
남성혐오앱,1,6,2021-03-07 06:32:08
나이스 잘가요,1,6,2021-05-04 19:07:04
옷을 여기서만 사요,5,0,2020-10-05 16:59:33
한남이라 죄송합니다 ㅜㅜ,1,4,2021-05-03 22:50:49
유용해요,5,0,2021-09-24 18:37:49
리뷰삭제해?,1,12,2021-05-04 22:53:28
ui가 구림,1,1,2021-05-06 10:50:05
직관적이네요,5,0,2020-10-24 21:56:07
굿굿이지,5,0,2021-12-01 21:28:32
별로에요 북딱,1,0,2021-05-05 19:05:42
굿이지 패잘알 앱,5,0,2020-10-26 08:09:17
불편하네요,1,4,2021-05-23 17:36:08
이게 답이다,5,0,2020-10-04 11:21:09
나쁘지않아요,4,0,2021-09-27 23:11:26
말안해도 알겠죠?,1,3,2021-05-05 01:44:05
탈퇴를 알려주겠다,1,9,2021-05-04 00:53:40
저는 남성 이용자입니다.,1,3,2021-06-01 17:43:33
리뷰올리는게 깐깐해요,1,0,2022-11-19 00:20:40
탈퇴합니다 ㅅㄱ링,1,2,2021-05-05 11:06:11
혐오 조장 그만하세요.,1,0,2021-05-06 16:18:35
나쁘지않아요,4,0,2023-01-17 12:22:18
옷이 이쁘고다양해요,5,0,2020-10-08 09:16:25
네이버 사용하세요,1,1,2021-05-09 06:45:39
참 줘같은 앱,1,1,2019-11-25 18:11:21
굿굿조아요,5,0,2023-03-24 10:00:24
이유없어요,1,6,2021-05-13 17:47:19
메갈 사퇴요청,1,4,2021-05-04 22:42:19
남녀 차별은 그만하세요,1,3,2021-05-06 06:24:09
올드스쿨 모여,5,0,2021-08-04 12:42:10
그냥 내맘에 안드네..,1,1,2021-05-05 08:29:14
옷에.정석입니다,5,0,2020-09-29 11:51:34
도메스틱브랜드성지,5,0,2022-09-24 06:13:41
말해머해 무신사 짱짱,5,0,2020-10-16 14:40:36
남자라서 삭제합니다,1,2,2021-05-03 20:54:08
멀리 못나간다~,1,4,2021-05-04 19:25:23
말이 필요한가??,1,9,2021-05-04 02:04:07
오리목뼈먹자,1,7,2021-05-04 16:22:20
남혐기업 멈춰~!,1,2,2021-05-08 07:43:59
페미회사는 안씁니다,1,4,2021-05-04 16:05:08
멀리 안나갑니다,1,0,2021-05-04 15:21:36
돔 황 차~~~,1,2,2021-05-04 16:05:24
무신사 이제 못쓰겠어요,1,3,2021-05-21 20:45:03
그만하라해,5,0,2022-08-31 01:04:26
괜찮아요^^,5,0,2021-07-21 11:17:11
여기서 옷 다신 안산다,1,13,2021-05-04 13:11:16
무신사 괜찮네요,4,0,2021-01-27 08:36:32
무신사 좋아요,5,0,2022-11-17 11:35:01
좋아요 ^^,5,0,2021-02-14 20:29:17
가성비 짱!!!!!!!,4,0,2021-01-25 16:24:02
페미 앱 삭제여~~~~,1,2,2021-05-07 12:09:30
구루굿굿,5,0,2022-08-11 13:08:31
남혐기업 불매합니다,1,5,2021-05-05 21:24:54
응원해요,1,4,2021-05-04 22:24:18
오케이몰 드가자~,1,7,2021-05-07 19:45:39
ㅋㅋㅋㅋㅋㅋㅋ 남녀차~별?,1,4,2021-03-07 00:03:52
좋아요 ㅋ,5,0,2020-11-03 23:44:34
6점드림,1,6,2021-05-04 16:14:42
넘 좋아요,5,0,2022-02-03 21:07:25
다시는안사요,1,6,2021-05-05 14:52:47
옷이 야무지다!,5,0,2023-04-03 17:31:40
페미기업 화이팅!,1,5,2021-05-04 16:27:37
좋아요!!!!,5,0,2021-10-23 01:52:42
옷이좋다,5,0,2021-08-29 14:02:26
좋아요 굿,5,0,2021-06-11 11:52:08
페미묻은회사,1,2,2021-05-16 16:50:18
쿠폰이 대박이네유,5,0,2021-08-01 19:34:27
맘에들어요,5,0,2022-04-13 00:48:28
짱입니다요,5,0,2021-03-13 02:00:08
50퍼쿠폰주면산다,1,3,2021-05-05 03:10:38
맘에 들어요.,4,0,2021-02-25 19:38:33
할 말이 없네요,1,6,2021-05-04 01:48:12
좋아요!!!,5,0,2022-09-10 02:12:59
도메팔이 쓰레기어플,1,5,2021-05-04 22:20:49
Ui 진짜 최악,1,1,2022-04-03 11:38:20
성차별혐오조장어플,1,0,2021-05-09 01:05:20
여기가 남혐앱인가요?,1,6,2021-05-04 16:14:15
페미니즘 기업 안씁니다,1,2,2021-05-05 01:23:08
왜 0개는옶냐,1,3,2021-05-04 11:15:06
회원탈퇴완료 ㅂㅇ,1,2,2021-05-03 17:06:42
굿굿👍 좋아요👍👍,5,0,2020-12-31 21:44:32
그냥저냥 쓸만함,4,0,2020-09-27 23:09:10
남성 차별기업,1,3,2021-03-06 20:19:17
차별가즈아~,1,3,2021-05-05 04:31:11
굳 좋아요,5,0,2022-02-13 16:22:30
신안 보다 랜덤쿠폰 짠곳,1,0,2020-03-26 11:32:38
무신사냄새난다,3,0,2023-03-28 02:06:22
참 애매해,3,0,2021-01-29 09:48:12
좋아요ㅋㅋㅋㅋㅋㅋㅋ,5,0,2021-04-20 21:06:51
남자로 태어나서 죄송합니다,1,5,2021-05-05 16:16:30
정품 인가요?,5,0,2020-07-23 16:34:55
옷찔랭이가 옷사기좋습니다,4,0,2021-06-11 07:48:56
옷 사기 딱,5,0,2021-02-01 20:17:09
역시믿고보는 무신사짱자,5,0,2022-03-24 17:00:32
무신사랑해,5,0,2020-11-05 16:49:50
최악이네요,1,3,2021-05-05 05:31:20
페미니즘을 지지합니다,1,3,2021-05-05 01:43:04
할쿠나 좀 줘봐요,5,0,2020-09-15 16:40:00
삶의질 상승앱,5,1,2021-05-05 11:43:58
옷 여기서만사여,5,0,2021-02-19 19:33:05
남혐인가요?,1,1,2021-05-04 15:19:24
좋아요 ~~^^,5,0,2023-08-19 17:53:05
제발 이지 부스터 주세요,5,0,2020-12-02 18:55:47
평등요망,1,3,2021-05-04 22:01:39
무신사랑만 합니당,5,0,2021-05-21 21:09:16
남혐회사 ㅅㄱㅇ,1,6,2021-05-04 21:30:48
조아요 정말,5,0,2022-07-06 19:37:05
강추 가서보셈,5,0,2023-02-11 18:42:54
개구림 개굴개굴,1,2,2021-05-05 01:09:39
ㅈ는흐ㅡㅎㅌㅅ듯ㅌ흣늫듣츻ㅌㅅ듯ㅈㄷㅎㅈ,5,0,2023-07-01 12:52:53
혐오를 조장하는 어플,1,4,2021-05-05 13:20:43
페미는 정신병,1,2,2021-08-08 17:08:32
옷이 다 이뻐요...,5,0,2021-07-28 10:51:05
무신사는 진리,5,0,2020-12-26 08:39:14
신사답게행동해라,1,3,2021-05-09 09:50:36
무신사 힘주세요,1,1,2021-05-04 00:05:10
좋아요~~^^,5,0,2022-11-15 07:19:46
옷들이 다 좋아요,5,0,2020-10-21 09:12:23
페미기업 손절~,1,4,2021-05-04 18:02:33
페미묻은 엑욱,1,3,2021-05-05 09:27:39
조오타 진작에 깔껄,5,0,2022-11-29 17:26:59
좋아요. ㅎㅎ,5,0,2020-12-07 02:00:04
페미페미페미페미페미페미페미페미페미페미페미페미페미ㅠㅔ미ㅠㅣ니피,1,2,2021-05-04 17:21:46
멀리안나간다 잘가라,1,1,2021-05-07 14:34:43
말해 뭐해,5,0,2020-12-22 00:17:45
접속뭐냐,1,2,2021-05-26 14:34:26
차별 혐오 기업ㅋㅋ,1,1,2021-05-04 15:13:37
ㅣㅣㅣㄱ럐ㅣㅣㅣㄱ,4,0,2023-06-15 20:36:02
남녀 차별 사이트,1,4,2021-03-06 14:57:12
와띠ㅡ시와,5,0,2022-10-03 11:59:12
안녕히계세요,1,2,2021-05-04 17:48:03
말해 머해~,5,0,2020-10-14 14:25:38
무신사랑해~,5,0,2020-11-30 00:19:38
옷살땐 무신사 쓰셈,5,0,2020-09-29 17:57:44
옷 보기편해요,4,0,2020-11-10 01:24:11
6점 입니다,1,2,2021-05-05 10:56:38
역시 믿고사는 무신사,5,0,2020-11-29 22:00:54
성차별 앱 꺼져라,1,5,2021-03-06 10:54:55
불편해요,1,1,2021-05-09 05:39:20
다른앱 쓰세요,1,0,2019-05-12 22:49:29
국굿굿굿굿,5,0,2021-12-06 17:55:39
무신사랑해,1,0,2021-05-15 01:05:53
무신사랑해,5,0,2020-11-10 12:12:02
남자라서 탈퇴합니다,1,4,2021-05-04 20:41:02
멀리 안나갑니다~,1,2,2021-05-04 17:44:00
좋아요!!!!,5,0,2023-01-25 06:14:00
뭐 소 굿?,5,0,2020-09-10 12:47:08
ㄹ ㅈㅎ ㄹㅎ드,2,0,2021-11-02 00:21:38
성차별 어플입니다,1,1,2021-05-05 10:08:57
남혐기업 망해라 ㅉㅉ,1,1,2021-05-07 03:14:50
해명해!해명해!해명해!해명해!✌😩✌,1,1,2021-05-04 15:26:14
괜찮은거 같애요,4,0,2021-01-02 11:11:26
너모너모조아욘,5,0,2021-10-28 22:24:13
옷이 이쁩니다~~~,5,0,2020-12-08 12:03:12
좋아요 ㅎㅎ,4,0,2022-05-06 17:19:54
오조오억 허버허버~,1,1,2021-05-09 09:23:09
초심잃었네 ㅉㅉ,1,2,2021-08-11 15:39:11
어 이제 안써...메갈 ㅂ2,1,2,2021-05-08 11:02:34
응애 나 아기 남혐,1,2,2021-05-09 23:23:38
무신사랑해,5,0,2021-05-29 10:35:43
개 버그어플,1,0,2021-05-05 00:19:02
"기0.ㄷ,ㅣㅂ,,, ,,,,",5,0,2021-07-22 11:26:38
믿고 썼는데 ㅋㅋ,1,1,2021-05-09 11:13:26
말이 필요한가요?,5,0,2020-11-19 00:20:44
무아인의 무신사,5,0,2023-03-03 08:20:39
정신못차리네요 ㅋㅋ,1,1,2021-05-07 03:28:22
한개도 아까움,1,0,2021-05-05 01:04:47
페미묻어서 1점줌,1,2,2021-05-18 17:44:56
남자도 신경써주시길,3,0,2021-10-14 13:01:57
사랑해요,5,0,2020-11-30 09:06:15
좋아요~^^,5,0,2021-05-10 11:18:13
페미기업 오조오억 허버허버 힘조,1,3,2021-05-05 01:00:18
옷살때는 무신사,5,0,2022-09-18 13:42:13
여자들 부럽다 ㅋㅋ,1,4,2021-03-06 12:27:54
이제 안써요~,1,1,2021-05-05 10:01:05
말해뭐해~!,5,0,2021-11-15 21:47:25
코디가 좋아요,5,0,2022-06-16 08:35:51
인과응보에요~,1,5,2021-05-04 22:23:57
굿굿굿 좋아요,5,0,2021-08-13 15:33:20
남자 차별하는 곳,1,4,2021-05-04 00:04:47
여남차별~ 멈춰!!,1,5,2021-03-10 15:02:58
옷은 무신사,5,0,2023-03-20 12:34:59
새로운경허 굿굿,5,0,2022-07-12 20:11:09
안녕히계세요,1,1,2021-05-05 10:09:10
처신이 깔끔하네요,1,1,2021-05-04 15:26:08
어플이 불편,1,4,2021-05-04 22:29:47
옷사기편함ㅎㅎ,5,0,2021-11-03 08:19:42
페미기업 탈퇴합니다,1,6,2021-05-04 10:48:45
따봉 !!!!!!!!,5,0,2021-01-26 13:52:49
좋아요~^^,5,0,2022-02-20 14:06:36
사랑해요 무신사,5,0,2020-10-07 10:27:32
페미 기업 안 씁니다,1,4,2021-05-04 22:07:11
조아조앚ㆍㄷ아,5,0,2022-07-18 23:36:32
사랑해요 무신사,5,0,2020-10-06 20:02:28
사랑해요 무신사,5,0,2020-10-19 19:35:01
좋아요~^^,4,0,2020-12-26 10:50:19
제 점수는요,1,2,2021-05-05 09:10:35
6점입니당,1,9,2021-05-04 21:33:24
좋아요~!!!,5,0,2022-09-25 22:27:59
굿굿 쿠폰 굿,4,0,2022-07-25 09:25:11
리뷰가 삭제됨,1,3,2021-05-05 03:07:50
불편해요,1,0,2021-07-21 00:26:19
페신사 개소름......ㅋ,1,1,2021-05-09 10:18:58
할인자주함,5,0,2020-12-25 21:00:14
와 무신사랑해,5,0,2020-12-14 13:30:37
굳 조으요,4,0,2021-08-12 19:52:07
유익한어플,5,0,2023-02-15 13:55:21
남혐기업 망해라,1,7,2021-06-05 18:06:41
야 나 기기 ㅣㅂㄱㅂ,4,0,2021-07-26 13:23:14
무신사는 국룰이지,5,0,2021-01-03 17:23:48
ㅇ ㅡㅈㅊㅇㅈ읒ㅇ ㄷㄷㄴㄷ,1,0,2022-04-08 20:07:15
좋아요^^,5,0,2020-12-16 00:52:35
신사가 없니 무신사네,1,5,2021-05-04 15:54:42
렉 너무심함,1,2,2021-03-08 01:30:48
좋아요요요요요,5,0,2021-02-17 08:19:24
무신사 절대 안사~,1,3,2021-05-04 00:08:26
훠훠훠 1점 들임니돠,1,2,2021-05-05 09:05:02
남자도쿠폰좀줘,3,0,2021-04-06 07:40:32
우용해요,5,0,2022-09-15 20:57:08
모냐? 짱나네 c벌,1,0,2022-04-29 16:55:00
무신사랑해,5,0,2021-04-26 00:08:42
초인트 좀 마니 주세요,3,0,2021-10-29 10:25:57
차라리 이름 우숙녀로 해라,1,0,2021-05-06 07:01:08
멀리안나갑니다~,1,4,2021-05-04 15:15:03
쓰레기 회사^^,1,4,2021-05-04 16:05:11
0점은 없나요,1,7,2021-05-04 11:56:57
허버허버 오조오억,1,1,2021-05-05 10:14:31
그냥저냥 괜춘아여,3,0,2021-04-13 10:02:27
오지게느려요,2,0,2020-04-27 18:12:14
나와 다른 성향,1,1,2021-05-10 09:05:35
아 안사요,1,2,2021-05-05 07:04:24
정신차려 제발ㅠ,1,4,2021-05-04 17:55:52
신상 ㄴ 신사 무신사,5,0,2019-11-19 15:20:54
당신은 나의 짱짱맨,5,0,2020-10-23 23:32:58
갓갓갓 갓신사 킹신사,5,0,2020-10-16 15:32:15
돼지 어디갔음?,1,0,2019-01-25 11:25:42
페미묻어서 싫음,1,2,2021-05-05 06:05:01
페미기업 반성하세요,1,3,2021-06-13 23:52:24
미안 여자아니야,1,2,2021-03-09 00:27:56
ㅋㅋㅋㅋ 자 나가자,1,2,2021-05-04 15:12:48
무탠다드 존좋,5,0,2021-03-09 22:21:52
이제안써요,1,4,2021-05-04 22:08:35
사랑해요 무신사,5,0,2021-10-27 10:50:48
페미 상대로 영업하세요,1,4,2021-05-04 00:54:11
제발 렉좀 고쳐주세요,2,1,2019-06-02 02:22:01
무신사지마세요,1,2,2021-06-21 17:26:03
얩 괜찮아요,4,0,2021-01-05 13:33:32
드.ㄷ 이,5,0,2023-08-10 20:27:08
무신사 좋아요,5,0,2022-11-05 06:50:36
무신사 좋아요,5,0,2020-10-06 15:50:35
좋'어요,5,0,2022-07-05 18:45:11
무신사랑해,5,0,2021-05-17 16:58:38
무신사 좋아요,5,0,2020-12-21 18:56:33
굳굳 진짜 굳굳,5,0,2021-01-16 21:29:38
사랑해요무신사,5,0,2021-07-16 17:15:48
어흥구룽망붕,5,0,2022-06-09 17:38:35
다 무신사랑 해,4,0,2020-12-09 15:33:36
킹 갓 우 신 사,1,1,2021-05-09 11:40:21
굿굿굿 ㅌㅌㅇㅇㅇㅇ,5,0,2020-11-25 19:55:54
좋아요 굿굿,5,0,2020-10-23 00:31:50
말하기도 싫다,1,7,2021-05-04 11:57:01
옷은 무신사..👍,5,0,2022-06-07 11:35:38
좋아요 ㅎ,5,0,2021-05-31 06:56:22
겁나 느림,2,0,2020-09-26 11:47:07
굿 이뻐요,5,0,2021-11-18 10:07:02
좋아요!!!,4,0,2020-11-11 19:08:00
불편해요,1,0,2020-11-24 17:04:15
무신사는? 걸러,1,3,2021-05-05 01:10:02
좋아요!!!,5,0,2021-12-01 08:37:07
결제가 안되요,1,0,2019-03-17 14:01:31
굳굳굳굳!!!!,5,0,2023-03-28 13:00:20
소비자를 가르쳐??,1,4,2021-05-05 07:24:50
좋아요 무신사 짱,5,0,2021-01-10 10:50:56
그냥 그저 그럼,1,0,2022-09-11 17:32:33
스레기같네요,1,0,2021-05-06 00:20:04
굿 멋지다 👍 😍 😎 ✨️ 😄 😁 👍,5,0,2023-06-15 22:19:28
무신사랑해,5,0,2021-05-08 09:58:09
굳굳굳 무신사 좋아요,5,0,2019-11-19 15:50:19
남혐기업 아웃,1,0,2021-05-06 11:52:13
ㄴㅅ큿ㄱㅂㄴㅈYOU2RYIS. #,4,0,2022-05-28 17:17:47
페미 무신사 사과해라,1,1,2021-05-05 10:02:28
다무신사랑하자,5,0,2020-11-01 07:11:41
좀 끊겨요,4,0,2022-01-30 20:44:15
전 좋아요,5,0,2022-02-02 16:09:22
남성혐오 멈춰!,1,11,2021-05-04 12:21:45
성차별 스토어?,1,3,2021-03-15 07:52:12
남혐앱 무신사 멈춰!,1,4,2021-05-05 13:08:51
페미옷 절대 안사~,1,6,2021-05-04 15:42:18
멀리안가요~^^,1,3,2021-05-05 04:06:12
짝퉁 팔지마라,1,3,2022-04-01 22:37:21
한개도 아까움,1,2,2021-05-04 22:33:28
젛아요 귯굿,5,0,2022-05-31 09:50:52
말안해도아시죠?^^,1,4,2021-03-06 22:06:30
페미기업ㅋㅋㅋㅋ,1,4,2021-05-07 21:41:48
자 드가자~ 우신사로,1,2,2021-05-05 09:57:21
신세계입니다.,5,0,2021-12-31 13:57:52
응 한남이라 탈퇴함,1,2,2021-05-05 11:09:15
페미기업이라네요,1,3,2021-05-04 15:14:45
페미기업 불매 ^^,1,1,2021-05-06 10:55:57
옷살땐 무신사,5,0,2020-10-06 16:29:26
토트넘 가즈아,5,0,2022-08-05 07:28:42
조아 조아 조아 조아,5,0,2021-12-11 21:03:26
무신사가 짱이다,5,0,2020-10-14 00:18:51
추추추추추,5,0,2021-03-08 05:02:14
역시 무신사지,5,0,2021-08-21 10:49:42
ㄴ ㄹㄱ섯ㄷㅊ,5,0,2020-12-01 03:13:44
대박 좋아요,5,0,2022-01-07 18:56:22
페미어플 안함,1,3,2021-05-04 16:06:59
남혐기업 싫어요,1,3,2021-05-04 20:48:05
쿠폰많이줌,5,0,2021-10-16 16:50:40
무신사영원하라,5,0,2020-12-30 14:56:17
쓸만한어플,5,0,2021-12-17 16:47:32
페미기업 탈퇴한다,1,8,2021-05-03 13:13:42
페미묻은 무신사,1,1,2021-05-04 16:05:31
무신사랑해,5,0,2020-11-07 16:24:47
좋 으 여,5,0,2021-01-28 18:23:53
굳굳굳 ㅋㅋㅋㅋ,5,0,2021-10-16 12:28:57
옷이 좋아요,5,0,2023-06-20 16:53:17
페미기업 이제안쓴다 ㅋ,1,3,2021-05-30 23:07:56
좋아요^^,4,0,2022-07-21 08:00:06
ㅋㅋㅋ하이버 가즈아~,1,1,2021-05-05 01:29:20
남혐기업임,1,5,2021-05-05 17:04:43
남혐기업임,1,3,2021-05-05 03:06:49
다신 보지말자,1,18,2021-05-04 16:21:43
옷 사기 좋아여,5,0,2021-01-27 23:44:00
페미묻었어요,1,2,2021-05-05 11:07:18
기대 이하에요,1,2,2021-05-04 17:20:47
무신사가 그냥답,5,0,2023-07-06 12:31:54
어플잘되요,5,0,2021-09-02 17:21:48
실속있어요,5,0,2020-11-01 08:41:43
오 그기업!,1,2,2021-05-07 17:38:36
나쁘지안네요,5,0,2020-11-28 10:26:32
믿고보는 무신사지,5,0,2020-10-04 20:03:32
음 괜찮 쿠폰 마니줌,4,0,2020-11-04 17:13:36
메갈기업 망해라,1,1,2021-05-09 13:31:52
옷이 없어요,1,0,2022-06-07 15:11:13
마음에 들어요,5,0,2021-06-05 16:08:18
로또당첨기원,1,3,2021-05-06 01:32:20
페미기업 탈퇴 ㅅㄱㅇ,1,0,2021-05-06 20:34:40
좋아요 무신사,5,0,2020-10-13 09:28:32
페미많이하세요,1,1,2021-05-05 23:44:35
조아요^^,5,0,2021-12-24 13:56:57
짝퉁팔지마요,1,3,2022-04-03 21:45:05
마음에 들어요,5,0,2023-05-19 21:40:47
짱 좋아요,5,0,2020-12-24 17:51:45
삭제식 거행,1,3,2021-05-07 17:13:35
좋아요 ㅋㅋ,5,0,2020-10-17 11:19:28
남혐기업ㅅㄱㅇ,1,6,2021-05-04 22:37:32
좋아요 ㅋㅋ,5,0,2021-01-20 08:52:15
좋아요 ㅋㅋ,5,0,2022-09-25 09:51:20
페미 무신사 바이~,1,4,2021-05-03 19:21:42
좋아요^^,5,0,2021-04-14 21:47:18
임병민오빠강민주누나언니,5,0,2020-03-31 23:38:05
니들이잘알거다,1,1,2021-05-08 05:39:18
굿입니당 ㅋㅋ,5,0,2020-10-18 00:06:07
옷이 이쁘네용,5,0,2022-10-11 19:23:56
와1점이네,1,3,2021-05-05 10:51:31
남자는? 무 신 사,5,0,2021-07-07 21:54:21
남혐기업요~,1,0,2021-10-29 13:29:19
워휴 무신사 배불,1,5,2021-05-04 21:57:57
남성혐오 사상,1,6,2021-05-03 10:35:31
어플 좋아요,5,0,2021-02-27 11:16:32
좋아요 ㅎㅎ,5,0,2018-09-30 21:44:15
옷이 좋아요,5,0,2022-01-13 22:01:38
귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿굿굿굿굿귯굿굿,5,0,2022-01-09 15:21:05
