content,score,thumbsUpCount,at
너무너무 잘 사용하고 있어요유ㅠㅠㅠ,5,0,2018-02-19 14:39:54
진짜 괜찮응 앱입니다!,5,0,2018-02-07 07:44:38
예쁜옷많아요♡,4,0,2018-02-21 22:18:31
최고닷!,5,0,2018-02-16 18:47:42
진짜 잘 쓰고 있어요,5,0,2018-02-18 20:59:30
심심할때 보면개꿀,5,0,2018-02-12 16:04:30
많이 이용했어요 좋아요,5,0,2018-02-15 20:32:00
너무 좋은 것 같아요,5,0,2018-02-09 16:26:52
굿💙💜💛,4,0,2018-02-28 01:11:15
유용하게 잘 쓰고 있어요,5,0,2018-02-05 14:19:57
더좋은신상품보여주세요,5,0,2018-02-16 17:43:15
최고임 레알루다가 최고임,5,0,2018-03-05 13:27:26
넘 조아요!!,5,0,2018-02-04 23:37:35
한마디로 최고!!,5,0,2018-02-12 21:54:34
쇼핑이 편리해졌어요!,4,0,2018-02-04 17:35:04
찾기 편하고 좋아요,5,0,2018-02-11 11:44:52
짱짱 조아요 취저,5,1,2018-02-13 18:28:01
좋아요오,4,0,2018-02-09 01:43:02
너무좋아요,4,0,2018-02-13 12:05:59
나름 ㄱㅊ아여,5,0,2018-02-18 15:17:25
감사함니다.,5,0,2018-02-18 09:54:09
넘 좋아요.,5,0,2018-02-17 23:09:01
좋아유~,5,0,2018-02-18 22:46:06
완전 좋아요❤,5,0,2018-02-05 10:21:02
좋아요,4,0,2018-02-18 22:21:37
굿굿,4,0,2018-02-15 22:33:17
좋아요,4,0,2018-02-06 11:46:06
좋아요,4,0,2018-02-13 18:43:48
너무 좋아요!!!!,5,1,2018-02-13 19:06:32
좋아요!,5,0,2018-02-12 14:32:45
굿b,5,0,2018-02-18 14:25:04
정말좋아요,5,0,2018-02-11 13:25:10
정말 좋아요,5,0,2018-02-20 10:12:25
걍 최고,5,0,2018-02-07 05:45:59
짱좋아요,5,0,2018-02-06 20:29:38
엄청 좋아요,5,0,2018-02-19 13:47:48
힘내세요 고맙습니다,5,0,2018-02-11 04:12:40
좋아영,5,0,2018-02-15 00:36:21
사랑해용♡,5,0,2018-02-13 12:03:49
좋아요 !!,5,0,2018-02-19 18:47:15
깔끔하고좋은거같아요ㅎㅎ,5,0,2018-02-12 18:51:39
좋아요👍,5,0,2018-02-11 08:13:59
최고!,5,0,2018-02-04 18:14:59
좋아요,5,0,2018-02-04 13:24:42
좋음,5,0,2018-02-15 18:44:17
좋아요,5,0,2018-02-13 23:03:34
좋아요,5,2,2018-02-02 20:51:49
좋아요,5,0,2018-02-18 16:14:18
좋아요,5,0,2018-02-05 19:41:03
좋아요,5,0,2018-02-11 21:56:08
좋음,5,0,2018-02-09 09:40:57
좋아요,5,0,2018-02-08 20:52:49
좋아요,5,0,2018-02-10 21:00:37
좋아요,5,0,2018-02-09 23:51:58
좋음,5,0,2018-03-09 02:05:59
좋아요,5,0,2018-02-07 18:51:25
좋아요!!!,5,0,2018-02-09 23:48:09
좋아.,5,0,2018-02-11 19:00:45
이걸로 사이트 다 알수 있어서죠음,5,1,2018-02-14 11:17:09
굿~,5,0,2018-02-06 16:32:29
짱♥♥♥♥,5,0,2018-02-14 23:01:09
혁명,5,0,2018-02-08 17:42:22
조아효👍👍,5,0,2018-02-10 16:10:50
너무 좋아욤!!!^^,5,0,2018-02-06 08:30:19
쇼핑몰 보기 너무 편해욥,5,0,2018-02-12 18:47:46
넘 좋아여,4,0,2018-02-11 22:33:53
좋아여,5,0,2018-02-28 01:51:27
좋아용,5,0,2018-02-20 09:28:45
굿뜨,5,0,2018-02-16 14:17:08
GOOD,5,0,2018-02-10 22:11:13
좋아여,5,0,2018-02-19 13:08:02
존좋,5,0,2018-02-08 21:21:05
좋아용,5,0,2018-02-04 11:14:46
조와요,5,0,2018-02-05 21:10:29
개꿀입니다,5,0,2018-02-11 16:44:51
너무좋아용,5,0,2018-02-17 16:28:17
편하네요,5,0,2018-02-09 15:57:07
👍👍👍👍👍👍👍👍,5,0,2018-02-16 18:25:45
스타일센스와 달리 지그재그는 쇼핑몰이 매우 다양하게 있는것이 좋음. 근데 상품인기순위가 있었으면 좋겠고 나만 이렇게 느끼는건지 모르겠는데 약간 분위기나 전체적인 느낌이(주로 보이거나 올라오는옷들)성숙함. 다 20~30대 옷들느낌? 그래서 스센을 더 많이이용하는거같음. 아근데 act나 양말같은 자잘한건 역시 쇼핑몰이 많아서 그런지 이쁜것도 많고 다양함,4,27,2018-01-30 06:22:50
인터페이스가 좋네요. 정렬순서가 좀더 다양했으면 하는 아쉬움이 있어요. 네이버쇼핑처럼 컬러를 선택할 수 있다면 좋을듯. 그리고 쇼핑몰 키워드도 좀 더 다양한게 있다면 좋을 듯 해요,4,0,2018-02-04 15:02:11
"다른 쇼핑앱 깔았다가도 결국 지그재그에서 구매하게 되는 현실..ㅋㅋㅋ 좋아요만 눌러놓고 매일 고민하는데 내 옷장 구경하는 대리만족 하는거 같아 좋아욬ㅋㅋ제 옷스타일도 대체적으로 알 수 있어서 좋구용! 제 여자친구들보면 필수적으로 깔려져있는 앱이기도 합니다..ㅎ 이거 없으면...안될 정도....  다만 더~ 있으면 싶은 기능은 인공지능앱 같은거 있는데 그 앱보다 더 정확하게, 똑같은 스타일의 제품을 찾아내는 기능첨부되면 증말루 좋을 것 같아여!! (타사앱 설치했다가 정확도가 너무 떨어져서 지움..)",5,29,2018-01-31 01:07:36
모르고 있던 쇼핑몰도 알게되서 좋는것 같고 그러면서 예쁜옷들을 많이 찾을 수 있게 되서 좋았고 보기가 편해요,5,11,2018-01-29 22:38:13
버퍼링때문ㅇ ㅔ좀기다렷다가 봐야지 옷이랑이런게뜸 이거개선바람,3,0,2018-02-03 09:52:56
쇼핑몰 모아보니까 편하고 좋아요. 앞으로 쭉 애용할듯,5,0,2018-02-01 14:00:09
여러쇼핑몰한꺼번에볼수있어서좋고 내가찾고싶은상품검색만하면 가격대별로 정리되있어서 좋습니당~~,5,0,2018-02-02 00:43:50
잘쓰고있었는데 갑자기 안열리네요 무슨문젠가요,1,0,2018-01-31 16:20:22
여러  쇼핑몰을 한번에 볼수있어서 좋앙ᆢ,4,0,2018-01-30 20:25:31
제대로 어플 실행이 안되고 너무 느리네요,1,0,2018-02-15 19:06:43
여러 사이트들의 옷을 한번에 볼수있어서 죠아용&gt;&lt;,5,0,2018-02-03 19:01:34
옷구경하거나 옷살때 여기서보고사면 더예쁜옷을볼수잇어서 더좋은것같아요!,5,0,2018-02-01 01:01:26
옷고르기 넘나 편하고 시간가는줄 모르고 볼수 있어서 좋아욧!,5,2,2018-01-31 11:23:27
리뷰안남길랬는데 시무룩이라고 적엇길래귀여워서 리뷰해줏다,5,0,2018-02-01 19:46:23
짱짱 싸고 이쁜것들 위주로 잘보여줌,5,0,2018-01-31 13:19:31
옷을 보기 편한 앱인 것 같아요,5,0,2018-01-30 23:01:19
여러가지 쇼핑몰을 볼 수 있어서 좋습니다,5,0,2018-01-30 07:23:42
여러옷 사이트가 많아서 비교하면서살수있어요 근데너무많아서보기힘들기도해요,5,5,2018-01-30 14:17:27
너무 많아서 너무 조아요♥️,5,0,2018-01-30 19:07:35
좋고 보기편하고 그래요,5,4,2018-01-29 16:07:33
너무 예쁘게 쇼핑해요 항상,5,0,2018-02-01 20:29:21
이쁜옷대잔치❤❤,5,0,2018-02-01 19:07:42
옷보는즐거움,5,0,2018-02-02 02:29:40
진짜 좋습니다ㅠㅜ,5,0,2018-01-31 13:29:45
앱이 열리지않아요..,2,0,2018-01-31 09:46:03
편하고 좋네요,5,0,2018-02-02 16:12:36
좋아요,5,0,2018-02-01 12:08:17
너무 쬬아요 ㅎㅎ,5,0,2018-02-07 11:58:34
굿!,5,0,2018-02-11 23:05:14
쪼아요 ㅎㅎ,5,0,2018-02-01 03:16:56
너무 편해요ㅎㅎ,5,0,2018-02-02 03:00:45
굳굿,5,0,2018-02-02 00:30:10
👍😍,5,1,2018-01-30 11:57:41
짱 좋아여,5,2,2018-01-29 21:39:03
참 좋은데 왜이렇게 느릴까요.... 상품을 누르면 창이 열리지가 않아요. 느린건지 아예 안열리는건지... 깔끔하게 정리 잘 되어있고 보기 편하고 다양한 정보가 많아서 자주 들어가게 되는데 쇼핑몰로 연결해서 보여주는 상품이 보이지 않아서 예쁜 옷을 보면 따로 쇼핑몰을 찾아야하는 번거로움이 생겼네요. 원래 이렇지 않았는데 어느순간부턴가 느려지더니 안열려요. 저만 이런 것 같으니 다른 분들은 잘 쓰고 계시겠죠 뭐. 앱 자체는 서비스 정말 좋아요~,3,75,2018-01-11 11:51:34
"모든 쇼핑몰 상품들 다 볼수있고 내상품으로 저장하는것도 한눈에 잘 모아놓게 해놔서 너무 좋음. 단, 렉이 자주 걸리는듯. 가끔가다 쇼핑몰 앱이 안열리는 경우가 있음. 그부분 빼고는 너무 좋음",4,23,2018-01-24 18:08:06
두개만 빼고 다 좋아요  하나는 장바구니애 다 담아놓았던 제품들이 다음날에 가보면 항상 사라져 있어요 그래서 항상캡쳐를 하거나 그 앱을 단독으로 깔아서 장바구니애 담는 번거러움이 있어요. 장바구니에 담아놨던 상품들이 없어지는점 개선해줬으면 좋겠구 (아님 로그아웃을 하고나가면 장바구니가 계속 보존되어있나요?) 두번째로는 제가 정말 좋아하는 브랜드인 '하이호 바이 에이스 아웃'을 추가해 주셨으면 합니다. 이 두개 말고는 정말로 없는것 같아요 제가 항상 쇼핑할려고 폰을 키면 지그재그만큼 좋은 쇼핑앱도 없는것 같고 정말 간편해서 좋아요~^♡^ 이 두개를 꼭 들어주셨으면 합니다,4,1,2018-01-17 00:52:33
"즐겨찾기, 내 상품 등록, 배달 품목 확인 등 유용해서 1년 이상동안 꾸준히 잘 쓰고 있어요 ! 한번씩 보지도 않은 상품이 내 상품에 등록되어 있긴 했지만 다시 지우면 되니깐 그리 불편하지도 않았어요! 쇼핑몰 즐겨찾기 등록하면 하단에 신상품 들어왔다고 써있어서 좋아용 추천",4,1,2018-01-18 23:47:07
현재 정말 잘쓰고 있어요b 같은 상품이거나 비슷한 상품을 비교하는 부분에서 좀 아쉬움을 느끼네여 쇼핑몰하나하나 들어가서 가격따지는게ㅠㅠ  또한 카테고리검색할때 특정 쇼핑몰 상품은 보이지 않거나 차단?해주는 기능이 있으면 좋을것같아요 아니면 어디쇼핑몰인지 표시되었으면 좋겠어요! 이건 좀 다른얘기지만 대행같은거 하셔도 괜찮을 것 같아요 네이버페이처럼... 앞으로도 흥하시길~~~♡,4,8,2018-01-17 05:16:35
앱 실행중단이 너무 자주 일어나네요. 한두번도 아니고.. 어플 사용하려고 들어가면 다섯번이상 겪습니다. 어플 지웠다가 까는것도 몇번해봤는데 똑같아요. 정말 너무 화납니다,1,45,2018-01-13 21:50:38
"아주 잘 쓰고 있어요! 얼마나 옷을 질러대는지 몰라요ㅎㅎ 하나 건의 드리고 싶은게 있는데 전제 카테고리에서 검색 or 특정 카테고리 클릭(하의-스커트) 더라구요. 특정 카테고리에서 특정 단어를 검색해서 맞는 상품 고르고 싶은데 그 기능이 없어서요ㅠㅠ.. 만약 진주라고 치면 옷과 악세서리가 왕창 섞여나오고, 귀걸이 카테고리에서 전체를 훑으려니 너무 힘드네요ㅠ 제가 원하는건 귀걸이 카테고리에서 진주 검색이 가능한 기능입니다ㅎㅎ 이런 기능 추가해주세요! 아니면 있는데 제가 못찾는건지..",5,1,2018-01-21 02:02:42
아니 저 이앱 받아서 쓴지 하루됬는데 옷 누르면 해당 쇼핑몰 창이 안열려요... 와이파이 문젠가 싶어서 데이터로 해도 안열리고.. 마음에 드는 옷 찾아도 창이 안 떠서 너무 불편하네요...,2,66,2018-01-18 11:44:52
리뷰 안남기려다가 직무룩 표현보고 남기러 왔습니다.⚡ 일단 나이대에 맞춰서 추천하고 쇼핑몰을 볼 수 있는게 너무 좋은것 같아요. 다만 문제점이 살짝 있다면 생각보다 렉 걸릴때가 많네요ㅜㅜㅜㅜㅜ 그래도 만족합니다!,5,0,2018-01-26 15:15:42
예쁜 옷들도 많고 옷 살때 진짜 유용하게 쓰여지는 앱이라 정말 좋은데 가끔 창이 안열려지기도 하고 해당 쇼핑몰에 들어가서 옷을 구경하면 너무 자주 나가져요 그것만 빼면 정말 좋은데 그럴때마다 짜증나네요..,3,0,2018-01-21 23:00:51
패션 제안 텝이 너무 좋아요. 어떻게 입을 지 모르겠거나 현재 유행하는 템이 무엇인지 알고 싶을 때 지그재그 들어옵니다.,4,1,2018-01-16 13:49:04
쇼핑몰 즐겨찾기기능처럼 블랙리스트 기능도 만들어주세요. 많은 쇼핑몰이 있으니까 싫었던 쇼핑몰들도 기록해 둘 수 있도록요,4,1,2018-01-12 17:18:22
옷을 볼려고 들어가면 회색화면이 뜨면서 안떠요. 그부분만 고친다면 완벽할것같아요.,4,1,2018-01-22 15:12:56
다괜찮은데 제발 이미 다팔린건 없애 주세요 ㅠ ㅠ 몇시간을 골라서 아노락 하나 결정하고 막상 쇼핑몰들어가니까 존재하지도 않던...ㅠ ㅠ이미다팔린...,4,7,2018-01-12 22:51:53
완전 편하고 좋아요! 근데 싱품 모아보기에서 검색이 가능하먄 좋겠어요 예를 들어 백팩 중에 원하는 검색어로 볼수있게요,5,38,2018-01-11 23:47:44
많은 쇼핑몰과 원하는 제품을 검색하면 다양한 종류를 볼 수 있어서 좋아요 연령대별로 쇼핑몰 추천해주는것도 괜찮은것 같아요,4,1,2018-01-26 01:23:08
잘 사용하고 있어요~ 한 가지 아쉬운 게 상품누르면 그거랑 비슷한 상품들 나오는 게 있었으면 좋겠어요!😉,4,1,2018-01-20 18:02:30
원래 리뷰같은거 안남기는데 진짜 좋아서 남김. 쇼핑앱으로는 최고인듯! 인터넷 쇼핑 귀찮아서 거의 안하는데 이 앱으로는 하게됨ㅋㅋㅋㅋ,5,18,2018-01-10 10:44:05
대박!!!이거 짱!!!! 왜 이제알았나 싶네유...ㅠ 같은옷도 가격비교 할 수 있고 여라가지옷도 한번에 볼 수 있어서 짱좋아요!!!!! 지그재그 덕분에 사이트도 여러가지 알게됬네용♡♡,5,1,2018-01-19 20:56:11
정말 쓰기에 편하고 잘 분류되어있고 깔끔하게 정리되어 있어서 찾기도 너무 편해요 그리고 옷부터 악세사리까지 여러가지가 있어서 편하게 여기서 모든걸 구매할수있고 또 그 각각의 종류도 많아서 이게 정말 장점인거 같아요 제가 여러가지 앱을 써보았지만 지그재그가 저의 제일에 인생앱인거 같아요 너무 짱짱이에요!! 또 한가지의 취향의 옷만이 아니라 여러가지 취향의 옷 이 있고 그래서 제가 마름에드는 옷이 정말 많았어요 악세사리도 그렇고 거의 완변한 앱인거 같아요,5,18,2018-01-10 02:59:49
여러 쇼핑몰을 종합해서 볼 수 있다는 점은 좋은 것 같아요 그런데 가끔 쇼핑몰 접속시 렉이 걸려서 접속이 안되는 경우가 있어서 많이 아쉽네요,4,1,2018-01-25 21:00:09
이전 버전에 사용하다가 지우고 이번에 다시깔았는데 더 보기좋게 바꾸셔서 잘쓰고있습니다!,4,1,2018-01-16 18:12:41
필터 선택해서 시크 러블리 이런거 적용해서 내가 찾고싶은 옷 빨리 찾을수도 있고 검색하면 쫙 다와서 좋은것 같아요 내상품으로  들어가면 내가 보면서 예쁘다고  생각했던것들을 다시 보고 살수있어서 되게 좋아요 추천해요!!,5,14,2018-01-09 08:57:48
데이터를 그렇게 많이 잡아먹구 많이 내리면 렉걸립니당 그래도 이쁜 상품 확인한것도 많고 그만큼 주문도 많이했습니당,3,0,2018-01-18 19:57:41
"매일매일 추천스타일도 잇고 원하는 스타일  또는  디자인 ,쇼핑몰  검색도 좋구요. 카톡 상담원분들도 엄청  친철해서 감사했어요!!",5,11,2018-01-08 23:49:14
쇼핑할꺼면 이거 먼저 깔고 시작하세요! 버퍼링은 개인차같아요.. 저는 로딩도 잘 되구 느리다는걸 잘 못느꼈어요 :)  다양한 쇼핑몰이 많아서 보물찾는 것두 잼써요*-*♡ 코덕인 제게는 너무나도 좋은 앱이였숨다!.,5,10,2018-01-23 21:34:22
이 앱 없었으면 포털사이트 검색해서 하나하나 봤었어야했는데 가격비교도 한눈에 할 수 있고 유행하는 옷이 무엇인지 알 수 있어서 매우 좋은앱,5,0,2018-01-26 15:58:20
도대체 옷 구경을 하다가 ♡해놓지도 않았고 보지도 못했던 옷이 왜 ♡가 돼있는거죠ㅋㅋ?,3,1,2018-01-14 21:37:13
성격상이리저리 찾고 비교하는걸 잘못하는데 한눈에잘아볼수잇고 찾기쉬워서 너무좋은거 같아요 추천!!,5,2,2018-01-10 05:02:37
진짜 옛날에 썼을때 너무 꾸져서 안 쓰고 다른거로 갈아탔는데 에바 젤 조아 1일 20회 접속;;,5,2,2018-01-15 15:47:52
여러분 이거 그냥짱좋아욤!!!ㅇㅁㅇ 이게 원하는상품을 치면 그 상품들이 촤르륵 디게 좋아요💜💜 개발자님 감사드립니다ㅜ,5,1,2018-01-16 16:47:38
"쇼핑몰 여러개가 다 있어서 좋아요. 통합로그인이라는데 각 쇼핑몰마다 로그인,회원가입을 새로 하라고 하네요.",5,1,2018-01-16 10:07:27
아 좀 심하잖아요;계속 창 닫히고 갑자기 꺼지고 몇번이고 시도해봤는데 계속 이럽니다 빨리 고쳐주세요,1,1,2018-01-22 09:45:06
쇼핑몰 비교하기도 쉽고 그냥 진짜 편리함 옷에 관심있으시다면 그냥 까세여 다들!!!개발자님  솨랑해여!!♡♡,5,0,2018-01-13 22:00:20
화장품 앱으로 따지면 화해 같은 느낌이라서 유용하게 잘 쓰는 거 같아요 한 번에 다 모여있으니까 이 앱 저 앱 안 깔아도 되고 엄청 좋아요 앞으로도 잘 부탁드립니다,5,38,2018-01-11 09:04:09
옷을 여기서 처음 살라는데 다른 매장 (예.키ㅇ코 언니가ㅇ다 아이ㅇ크림 12 이 3곳 에서 사면 배송이 따로 오나요 아님 같이 오나요 ?,5,3,2018-01-19 12:03:18
이거 너무 좋은것같아요 제가 원하는 스타일을 순위로 해줘서 편리하고 쉽게 찻을수있어요 ㅎ.ㅎ,5,0,2018-01-27 13:19:36
다좋아요! 근데 약간씩 느려지더라고요...이것만 고치면 완전 좋은 앱이 될것같아요!,5,1,2018-01-23 10:08:56
여러 쇼핑몰 앱 하나하나 다 깔지않구 앱하나 깔아서 할 수 있어서 넘나 편하구 좋구 옷도 이쁜거 넘 많아요ㅠㅠ♡,5,0,2018-01-16 12:35:29
옷을 한눈에 볼 수 있게 정리해주셔서 너무 보기편합니다! 옷살 때도 많이 유용해요 !,5,0,2018-01-27 00:15:40
장점을 말하기 귀찮을정도 단점이있더라도 앱을 사용하다보면 익숙해지는정도 크게 불편한부분이없었어요 감사한앱👍,5,2,2018-01-12 23:50:10
왜 앱이 들어가지기도 전에 중지되었다고 뜨죠 깔고 지우고 여러번 했는데도 안들어가짐,1,0,2018-01-29 10:02:05
쇼핑몰 접속하면 지그재그가 알아서 자동로그인 해주는 기능 정말 잘 만든거같아요 너무 편해요 ㅎㅎ 지그재그 칭찬해~~,5,1,2018-01-13 16:49:39
"엄첨 예쁜옷들과 여러 쇼핑앱들을 한눈에 볼수있어서 좋고,그냥 내 인생앱들중 하나인것같다,(지그재그짜냥햇!❤❤)",5,1,2018-01-20 23:24:39
다 좋은데 앱에 이론기능 추가하면 좋을것 같아요 다다른 매장에 옷이지만 한번에 결제할수있으면 좋을것 같아요~~,5,2,2018-01-23 16:18:13
예쁜 옷들도 많아서 사고 싶은 욕구가 충돌하는 앱입니다. 그만큼 좋은 앱이기도 하고요.,5,0,2018-02-01 09:18:50
옷에 대해 관심이많았는데 한번에 많은 옷들을 보고 비교할수있어서 좋아요,4,1,2018-01-13 23:27:25
각각 상품창이 더 크게보여서 좋아요 다만 찜한 샵들의 상품들만 바로 볼수있는 페이지를 만들면 더 좋겠어요,5,1,2018-01-17 23:08:19
옷 한번에 볼 수 있는 것도 좋고 비슷한 디자인인데 가격 비교 해보며 고를 수 있어 좋아요👍,5,0,2018-01-25 09:51:40
쇼핑몰들이 한데에 모여있어서 가격비교하기 정말 좋아요!,4,0,2018-01-19 00:54:32
다 좋은데 쇼핑몰 전부가 있는건 아니여서 쇼핑몰 추가됬음 좋겠어요!,4,0,2018-01-20 18:25:02
각 쇼핑몰에서 회원가입없이 구매할수있는 기능을 추가하면 더더욱 좋겠네요,4,0,2018-01-29 15:18:56
이렇게 다 모아놓은  것도 편하규 신상품이 계속 나오는것도 좋네요,4,0,2018-01-24 22:54:19
렉걸리긴한데 검색유용해서 충동구매 쩌네염,3,0,2018-01-15 17:38:24
가끔 렉걸리는거 때메 불편항거 빼면 한번에모라볼수있어서 매우편리해요,4,0,2018-01-26 20:12:41
모아서 보고 모아서 검색하는건 아주 독보적으로 편하고 좋음 ㅎ 근데 한시간 정도 오래 쓰고 있으면 가끔 종료됨,5,0,2018-01-18 10:37:16
여러개 사이트가 같이 있으니까편하고 찾기 쉬운것 같아요!!ㅎㅎ,5,0,2018-01-24 23:42:46
이쁜 옷들도 많구ㅜ 싸기도 싸서 되게 좋아요!ㅜ😍,5,0,2018-01-13 03:17:24
해당 쇼핑몰 창이 안열려요ㅜㅜ 진짜 좋은앱인데,3,0,2018-01-25 21:54:34
진짜 진짜진짜 많이 튕겨요; 암걸려서 못해먹겠어요,1,0,2018-01-21 20:00:38
한눈에 원하는 의류를 모아볼수 있어 편리한 앱이네요 ! 잘사용합니다😊,5,0,2018-01-26 18:23:23
요즘 제일 많이쓰는 쇼핑앱이네요. 진짜 강추해요.,5,0,2018-01-16 12:22:30
많은쇼핑몰을 한 어플에서모아서볼수있어서좋음,4,0,2018-01-28 19:36:07
너무 편리하고 깔끔해서 정말 유용하게 오래 쓰고 있네요 감사합니다!!ㅎㅎ,5,2,2018-01-10 14:19:31
쇼핑몰 들어가는데 좀 걸리네요 빠르게 들어갈수 있도록 해주세요,4,0,2018-01-13 03:06:34
다 좋은데 옷 사진볼때 사진이 빨리 떳으면좋겠어요!!,4,0,2018-01-24 03:40:22
갠찮은데 쇼핑몰마다 옷들이 다 안나와있어서 조금 불편..,4,2,2018-01-13 09:51:37
초등학생은 주문이 안되나요?? 그리고 깔끔하게 창이 안열려요,3,0,2018-01-16 11:16:52
내가 좋아하는 스탈의 옷들을 찿음!!넘 좋아요,5,0,2018-02-01 14:49:34
완전좋아요!!진짜편리하고 옷보는 재미도 더 쏠쏠해짐~~ㅇㅅㅇ,5,0,2018-02-04 18:36:39
한눈에 검색해서볼수있어서 편리해요,4,0,2018-01-10 21:26:47
연령대+사이즈표시가 같이되면 좋겠어요,4,0,2018-01-14 18:07:52
진짜옷많고 내상품기능 짱좋아요! 직잭짱..,5,0,2018-01-28 03:34:40
같은 제품인데 더 싸게 살 수 있어서 좋아요 !!! 짱짱,5,0,2018-01-28 22:48:21
찾고싶은 옷을 검색하는 과정이 너무 편하고 좋아요 좋은앱 감사합니다,5,12,2018-01-08 11:07:56
리뷰 안남기면 슬퍼할거 같아서 남기러옴 지그재그 용량없어도 절대 삭제 안햇던 체고의 앱,5,1,2018-01-16 01:17:55
모든 가게들이 있어서 좋고 편하네요,4,0,2018-01-26 15:38:12
진짜 좋은 앱! 잘쓰고있습니당ㅎㅎ,5,1,2018-01-10 10:14:10
다양한 쇼핑몰을 알수 있어서 좋아요!,4,0,2018-01-26 21:46:54
다양하게 잘 정리되어 있어서 한눈에 보기 좋았어요ㅎㅎ,4,0,2018-01-24 16:11:04
조아요 필터도 있고 제가 조아하는 쇼핑몰만 모아볼수잇구 쨩쨩&gt;&lt;,5,1,2018-01-23 15:49:57
정말 괜찮은 쇼핑몰이지만 좀더 여러가지 스타일의 추천이 있었으면 좋겠습니다!,5,0,2018-01-29 00:49:48
너무 간편하고 쇼핑몰 정리도 잘 되어 있어서 잘 쓰고 있는 앱입니다!,5,0,2018-01-12 20:25:58
다양한 쇼핑몰들과 상품들을 한 눈에 비교할 수 있어서 좋아요❤❤👍,5,0,2018-01-28 15:00:02
진짜 편리하게 가격비교도되고 좋은거같아요,5,3,2018-01-09 20:44:11
좀더 자세하게 옷종류를 구분해서 모아볼수있었으면 좋겠어요,5,0,2018-01-18 21:00:16
모든 쇼핑몰이 볼수있고 갔고싶은 물건도 많아서 좋아요,5,0,2018-01-26 15:40:38
원하는 옷 스타일을 다양한 사이트에서 비교해 볼 수 있어 좋아요,5,1,2018-01-20 22:36:41
옷이 대부분  예쁘고 다양한 관점에 옷들이 있어서 코디도 쉽게 할수있어요,5,0,2018-01-29 02:11:56
여러가지를 한눈에 모아서 볼 수 있어서 좋네요!,5,0,2018-01-24 21:39:01
여러 쇼핑몰을 한번에 볼수있고 비교가 가능해서 좋아요,5,0,2018-01-11 19:00:17
일단 가게가 넘 많이있는게 넘조아요,4,0,2018-01-31 01:19:15
언제나 핸드폰네 필수로 까는 앱 중에 하나에요 ㅎㅎ 쇼핑할때 최고에염,5,0,2018-01-13 07:26:59
항상 좋은옷과 코디덕분에 이득봐요,5,0,2018-01-22 22:48:08
옷이 잘 분류되있어서 좋아용~~,4,0,2018-01-10 17:15:28
정말좋아요❤ 가격대비두괜찮고질도이뿌네용,5,0,2018-01-17 14:55:13
너무좋아요 나이별 있어서 부모님 옷 볼때도 좋네요!!,5,0,2018-01-20 17:11:16
번거롭게 가입해가며 구매하지않아도되서 좋아요 혜택도 동일하게받을수있고ㅋㅋ,5,0,2018-01-15 14:00:18
좋아요~ 덕분에 카드값이 날로 늘어나네요ㅋㅋㅋ,5,1,2018-01-16 15:28:22
여러가지를 볼수있어서 진짜 좋은것같아열&gt;&lt;,5,0,2018-01-18 16:48:48
쇼핑몰 하나하나 찾아보지않고도 옷을볼수있는게 너무좋은겄같아요 ㅎㅎ,5,0,2018-04-18 18:05:01
넘 넘 조아요!! 예쁜 옷도 많고 ♡-♡,5,0,2018-01-22 12:46:03
옷 살때 편리해서 좋아용ㅎㅎ!!,4,1,2018-01-19 13:58:37
정말 좋아요 ㅎㅎ 쇼핑몰 모아보기라서 좋습니당 간편하고 좋아요,5,0,2018-01-12 09:46:29
여러 쇼핑몰들을 한번에 볼수있어 좋은거 같아요ㅎㅎ,5,1,2018-01-25 00:13:12
내가 좋아하는 옷을 찾을수있어서 좋아요,5,0,2018-01-14 03:46:39
좋음 할인하는것도 많고 이쁜거많아여,5,0,2018-01-10 01:29:24
쇼핑좋아하는 사람한테 진짜 최고 앱,5,0,2018-01-14 00:43:47
여러쇼핑몰을 볼수있어서 진짜 좋아용❤❤,5,0,2018-01-13 16:19:04
진짜 이쁜 옷이 많아요!! ㅎㅎㅎ,5,1,2018-01-11 13:40:48
요즘 옷을 볼 수 있어서 조아요♡♡,5,0,2018-01-27 10:37:14
이뿐거 옆에 더 이뿐거.... ㅜㅜ 내 텅장...ㅜㅜ,5,0,2018-01-20 00:45:07
ㅋㅋㅋㅋㅋ별점 남기기랑 아니 귀찮아 있길래 넘 귀여워서 별점 남기러 왔어요,5,0,2018-01-28 22:17:18
쇼핑몰 찾기에 진짜 편한거 같아요,5,0,2018-01-13 20:01:25
계속 꿔지네요 빡쳐서 스타일센스로 갈아탐 ㅋ,5,2,2018-01-13 11:21:50
와이파이가 많이 필요한거 빼고는 만족이욧!!!!,5,0,2018-01-17 11:09:17
조금느린것빼고는너무좋아요,3,1,2018-01-24 10:15:08
예쁜옷 많아서 앙기모띠 앙지그띠,5,0,2018-01-28 00:48:22
옷여기서 두벌샀어용 이쁜옷 많아요,5,0,2018-01-16 21:47:06
이쁜게 너무 많은거같아요👍,5,0,2018-01-14 19:25:06
스크롤빨리내리면 자꾸 앱중지돼요...,5,2,2018-01-20 13:08:15
진짜 쇼핑몰이 모여있어서 너무 좋아욧,5,1,2018-01-21 18:49:59
아직 잘 사용못해봐서 모르겠네요,5,0,2018-01-21 22:32:59
