content,score,thumbsUpCount,at
편리하구  앱구매후  적림금도  좋아요,5,0,2014-02-17  01:13:01
상품별로  구매하기  쉽게  잘  되어  있네요,5,0,2014-02-22  08:04:35
Ui보기편하고  접근성도좋습니다  만족합니다,5,0,2014-02-17  12:55:40
앱이  잘  정리  돼  있어  쓰기  편해요,5,0,2014-02-18  22:06:00
좋아용~^^    항상좋은방송  부탁드려요~~ㅎ,5,0,2014-02-17  02:42:57
앱으로  사니까  쿠폰줘서좋아요ㅋ,5,0,2014-02-22  21:09:39
좋아요  일단할인율이더좋다는점,5,0,2014-02-17  09:21:25
네트워크가  불안정하다하네요  웃겨요  ㅎㅎㅎ,1,0,2014-03-04  12:53:15
티브이  쇼핑혜택보다  모바일  혜택이  커서  좋아요,5,0,2014-02-15  13:50:04
쿠폰도  바로바로  받을수있고  좋아요,4,0,2014-02-19  13:37:02
모바일은  추가적립도되고~좋습니다~,5,0,2014-02-20  03:17:04
씨제이몰  빠른배송  다양한제품  좋아용,5,0,2014-02-17  01:58:28
싸고  품질  좋고  할인  많이  해주네요,5,0,2014-02-16  16:34:28
모바일서  할인이  더  많아서  좋아요,5,0,2014-02-17  15:27:21
구매욕구  팍팍생기는  오렌지색    완죤좋아요,5,0,2014-02-15  22:26:55
쇼핑하기  너무  좋은것같아요  어제    어플깔았는데  하루종일  구경ㅎㅎㅎ  속옷도  구매했담니다  기대되요  ㅎㅎ,5,0,2014-02-15  09:58:13
팝업도뜨고  쇼핑이수월해졌어용^^,5,0,2014-02-21  01:41:11
사용하기편하고맘에들어요!,5,0,2014-02-17  22:32:20
매일매일  잘보고  편안하게  잘  이용하고  있습니다~,5,0,2014-02-25  12:42:45
일부러  알림  못끄게  만들었나요?,1,0,2014-04-10  13:19:19
한눈에  보기  편리하고  좋아요^0^,5,0,2014-02-17  12:56:22
홈쇼핑보면서  앱으로편하게  쇼핑하고  있어요~~  편해요~~~,5,0,2014-02-17  11:30:11
편리한모바일..언제어디서나좋죠,5,0,2014-02-15  18:55:17
정말.  넘좋은거같아요,5,0,2014-02-18  17:58:33
좋아  하는앱이네요^^~,4,0,2014-02-15  18:59:38
어디서나  쉽고  편한  쇼핑  굿입니다!!!,5,0,2014-02-22  19:30:32
오클락  아주  좋아요!,4,0,2014-02-19  19:58:49
메뉴구성이  엉성해요.,4,0,2014-02-15  20:27:14
아기때문에  컴퓨터  켜는게  일인데  이렇게  편할수가~,4,0,2014-02-22  11:46:49
적립금  혜택이  넘  좋죠~,5,0,2014-02-15  15:31:40
느낌이  다른  cj몰~,5,0,2014-02-17  02:37:54
시간없는  이에겐  최고!,5,0,2014-02-14  23:09:44
이용  하기  편하네요  자주  애용하겠습니다ㅎㅎ,5,1,2014-02-21  14:38:47
여러가지  상품이  다양해서  좋아요,5,0,2014-02-15  13:34:56
할인혜택이  많아서  정말좋아요,5,1,2014-02-15  13:43:22
편리하게  쇼핑할수  있어서  좋아요,5,0,2014-02-15  07:58:24
빈이윤이  랙없이잘됩니다,5,0,2014-02-21  18:29:55
쉽고  간편하게  볼수있어  만족해요,5,0,2014-02-28  21:29:07
너무  편하고  스마트한  씨제이홈쇼핑,5,0,2014-02-16  19:50:19
배송    빠르고  상품  질이  좋아요,5,0,2014-03-13  13:11:39
편리하고  좋은것같아요.,4,0,2014-03-19  09:15:24
적립금두  많이  주공~~♡,5,0,2014-02-14  20:30:26
쇼핑하기  편하네용  ㅋㅋ  좋음,5,0,2014-02-20  19:33:12
오클락    홧팅!,4,0,2014-02-17  00:17:53
굿!짱!!조아요~,5,2,2014-02-26  08:31:39
자주    들러보는  곳^^,4,0,2014-03-03  09:38:44
다른곳보다  왜  비쌀까요?,5,1,2014-02-08  13:10:26
그래서  더  자주  사게  되지만;;;,5,0,2014-02-21  00:01:33
우선편해서좋네요,4,0,2014-02-23  23:20:31
혜택이    가득,4,0,2014-02-18  23:30:00
가격도좋고~~보기도좋고^^,5,0,2014-02-23  01:33:24
완젼  편리하구  좋아요!!,5,0,2014-02-21  10:41:31
좋아요너무좋아,3,0,2014-02-13  11:20:48
방송상품도  놓치지  않네요.,5,0,2014-02-15  17:02:25
편하고좋아요!,5,0,2014-02-17  01:29:16
착한가격이넘많아요~,5,0,2014-02-25  21:57:59
쇼핑하기  편리한  어플이라는  점~~~~~,5,0,2014-02-15  14:00:33
ㅋㅋ  드디어  란제리샀어효...,5,0,2014-02-20  22:12:07
짱인거같아요!!!!,4,0,2014-02-17  13:58:01
잘이용할께요.,4,0,2014-03-12  00:41:23
매우좋네요.  ^^,5,0,2014-02-16  09:04:44
빠르고  편리해서  좋아요.,5,0,2014-02-14  18:05:20
짱이에요.  강추,5,0,2014-02-16  22:41:37
cjmall  자주  애용하는데  좋아용,5,0,2014-02-19  08:29:23
잘쓰고  있어요.,5,0,2014-02-21  17:52:44
모바일  추가  적립  좋네요,5,0,2014-02-21  20:59:07
편리하고  좋습니다  좋아요,5,0,2014-02-16  14:43:20
정리  잘  돼있음,5,0,2014-02-27  02:58:32
수정  부탁  드립니다.,1,0,2014-03-03  12:19:13
고마워요  오클락앱^^,5,0,2014-02-22  19:46:49
편하고  좋아요  혜택이  많아요,5,0,2014-02-15  13:47:02
앞써  가는    활력의    쇼핑,5,0,2014-03-21  08:20:20
간편하고  더  저렴해요,5,0,2014-02-14  17:27:35
충격특가  마구마구  사게  되네요,5,0,2014-02-21  03:24:34
편리한쇼핑!,5,0,2014-02-17  00:24:52
안전  편리하네요~좋아요~~,5,0,2014-02-15  17:05:38
사용하기  편리합니다^^,5,0,2014-02-15  13:56:00
아주좋은쇼핑몰이죠^^,5,0,2014-02-18  23:04:29
Cj홈쇼핑  좋아요,5,0,2014-02-15  13:46:11
친절해서좋다,5,1,2014-02-06  16:14:13
쇼핑하기좋네요,5,0,2014-02-20  23:04:15
쇼핑하기  편하고  좋아요^^,5,0,2014-02-14  19:16:44
좋은상품마니마니올려주세여,5,0,2014-02-27  12:22:25
완전  좋아요,4,0,2014-02-15  09:57:45
그게좋음,4,0,2014-02-22  21:48:52
간편해서좋아요ㅋㅋ,5,0,2014-02-15  01:10:19
너무  편리하고  좋아요^^♥♥,5,0,2014-02-24  18:31:29
속도가  정말빨라요,5,0,2014-02-18  18:09:43
쵝오라우    yo,5,0,2014-02-26  21:16:25
ㅎㅎㅎ모바일  앱쵝오,4,0,2014-02-18  23:05:00
깔끔하고  사용하기  편리하네요,5,0,2014-02-15  07:59:45
너무좋아요  .....,5,0,2014-03-13  21:20:48
너무  좋습니다~~,5,0,2014-02-22  06:20:19
편하네요,4,0,2014-03-03  20:41:45
좋아요좋아요,4,0,2014-02-21  23:17:20
좋음좋음,4,0,2014-02-24  20:23:50
거북이앱,1,1,2014-02-28  00:07:50
좋습니다!,5,2,2014-02-14  18:25:24
다른곳보다  싼듯  ㅎㅎ,5,0,2014-02-13  18:01:31
좋아요~,4,0,2014-02-26  07:20:26
좋아요,4,0,2014-03-01  14:56:37
CJ짱이죠,5,0,2014-02-19  10:31:22
쓰기편하네요,5,0,2014-02-21  11:42:14
빠르고좋아요,5,0,2014-02-20  20:14:53
만족합니다,5,0,2014-02-15  08:01:42
편리해요,5,0,2014-02-23  17:13:28
조아요,4,0,2014-02-15  17:07:09
진자,1,0,2014-03-01  03:20:22
굳,3,0,2014-02-22  12:46:37
정말편해요,5,0,2014-02-12  12:09:01
조금  느리긴해요,4,0,2014-02-20  22:10:18
조아요,5,0,2014-02-17  00:12:50
좋아요,5,0,2014-02-07  08:31:22
좋아요,5,0,2014-02-14  12:08:57
좋아요,5,0,2014-03-27  12:10:31
굳굳,5,1,2014-02-24  08:52:50
좋아요,5,0,2014-02-22  22:45:58
조아요,5,0,2014-02-15  15:06:49
좋아요좋아요좋아요,5,0,2014-02-17  23:53:39
좋아요,5,0,2014-04-05  22:12:06
좋아요,5,0,2014-02-16  00:29:27
굿,5,0,2014-02-24  21:16:38
좋아요,5,0,2014-02-16  13:34:12
좋아,5,0,2014-02-06  17:50:50
좋아요,5,2,2014-02-19  00:50:39
ᆞ,5,0,2014-02-18  19:52:08
좋아요~~~,5,0,2014-03-19  05:05:54
즣네요,5,0,2014-02-18  11:43:40
내스타일,5,0,2014-04-07  03:07:27
ㅎㅎ,5,0,2014-02-16  15:57:38
ㅎㅎ,5,0,2014-02-26  03:13:25
ㅎㅎㅎ,4,0,2014-02-16  17:03:19
이벤트란이  안보여요~,5,0,2014-02-17  23:41:59
져아욤  져아욤  져아욤,5,0,2014-02-28  20:16:28
조와여,3,0,2014-02-17  00:33:49
좋은가?,5,0,2014-02-09  14:25:21
좋아용,5,0,2014-02-17  23:20:58
글쳐모,5,0,2014-02-12  12:23:15
,5,0,2014-02-26  13:42:25
,5,0,2014-02-18  13:55:55
,5,0,2014-02-17  01:33:37
,5,0,2014-02-25  13:16:35
,5,0,2014-02-14  17:27:03
,5,0,2014-02-28  14:03:08
,5,0,2014-02-15  06:55:53
,5,0,2014-02-15  00:41:43
,5,0,2014-02-26  22:41:44
,5,0,2014-02-13  11:11:48
,5,0,2014-02-22  02:48:18
,5,0,2014-02-19  01:29:12
,5,0,2014-02-15  22:15:07
,5,2,2014-02-16  23:00:45
,5,0,2014-02-15  23:11:50
,5,0,2014-02-22  14:23:44
,5,0,2014-02-23  15:32:04
,5,0,2014-03-08  09:32:18
,5,0,2014-02-19  16:51:23
,5,0,2014-02-14  19:02:10
,5,0,2014-02-26  15:53:37
,5,0,2014-02-14  20:56:18
,5,0,2014-02-17  02:02:41
,5,0,2014-02-19  08:48:03
,5,0,2014-02-21  19:22:45
,5,0,2014-02-25  17:47:52
,5,0,2014-02-21  18:00:28
,5,0,2014-02-14  23:45:48
,5,0,2014-02-14  17:31:32
,5,0,2014-02-14  22:25:47
,5,0,2014-02-17  01:25:17
,5,0,2014-02-15  23:41:41
,5,0,2014-02-15  14:29:51
,5,0,2014-02-16  02:49:12
,5,0,2014-02-22  10:17:50
,5,0,2014-03-02  01:19:10
,5,0,2014-02-17  00:57:32
,5,0,2014-02-22  09:07:11
,5,0,2014-02-14  18:49:20
,5,0,2014-02-17  07:14:04
,5,0,2014-02-26  00:07:53
,5,0,2014-02-20  03:11:55
,5,0,2014-02-14  22:11:45
,5,0,2014-02-18  13:45:53
,5,0,2014-02-23  05:59:16
,5,0,2014-02-16  22:20:13
,5,0,2014-02-18  12:17:01
,5,0,2014-02-14  17:29:37
,5,0,2014-02-17  11:17:37
,5,0,2014-02-17  00:23:55
,5,0,2014-02-10  22:55:44
,5,0,2014-02-14  18:32:12
,5,0,2014-02-15  00:29:59
,5,0,2014-02-10  11:32:36
,5,0,2014-02-15  22:46:54
,5,0,2014-02-19  08:55:40
,5,0,2014-02-23  01:08:29
,5,0,2014-02-20  13:30:49
,5,0,2014-02-22  08:52:38
,5,0,2014-02-15  00:37:21
,5,0,2014-02-15  18:47:21
,5,0,2014-02-19  20:28:32
,5,0,2014-02-16  22:09:07
,5,0,2014-02-18  01:04:32
,5,0,2014-02-25  22:05:56
,5,0,2014-02-16  16:39:44
,5,0,2014-02-15  00:20:42
,5,0,2014-02-16  09:13:56
,5,0,2014-03-01  14:08:29
,5,0,2014-02-24  23:18:10
,5,0,2014-02-15  00:10:37
,5,0,2014-02-15  22:06:17
,5,0,2014-03-10  14:06:12
,5,0,2014-02-21  22:41:14
,5,0,2014-02-19  01:15:33
,5,0,2014-02-22  10:28:32
,5,0,2014-02-15  00:51:01
,4,0,2014-02-15  06:06:28
,4,0,2014-02-27  00:31:06
,4,0,2014-02-20  00:48:33
,4,0,2014-02-28  15:51:21
,4,0,2014-02-22  23:32:19
,4,0,2014-02-15  15:04:13
,4,0,2014-02-14  18:12:31
,4,0,2014-03-01  18:21:08
,4,0,2014-02-21  01:47:33
,4,0,2014-02-16  13:13:00
,4,0,2014-02-15  07:14:17
,4,0,2014-02-24  12:45:29
,4,0,2014-02-14  23:57:43
,4,0,2014-02-19  15:40:58
,4,0,2014-02-16  01:40:59
,4,0,2014-02-19  21:55:47
,4,0,2014-02-17  16:40:59
,4,0,2014-02-26  23:33:44
,4,0,2014-02-23  10:14:38
,4,0,2014-02-22  00:08:29
,4,0,2014-02-24  13:41:09
,4,0,2014-02-10  19:18:50
,4,0,2014-02-15  09:16:48
,4,0,2014-02-20  17:35:09
,4,0,2014-02-23  01:56:15
,4,0,2014-02-17  13:31:56
,4,0,2014-02-15  04:21:43
,4,0,2014-03-01  08:39:15
,4,0,2014-02-15  07:11:12
,4,0,2014-02-16  11:47:43
,4,0,2014-02-09  16:42:41
,3,0,2014-02-15  13:48:40
,3,0,2014-02-15  01:47:26
,3,1,2014-02-14  18:05:15
,3,0,2014-02-23  11:40:36
,3,0,2014-02-17  14:55:37
,3,0,2014-02-06  19:45:43
,3,0,2014-02-17  09:48:54
씨제이몰은  상품설명이  잘되어있어서  좋아요  그림이  큼직큼직하고  상세하더라구요.    또  오클락도  괜찮은거  많이  올라와서  쇼핑하기  좋더라구요.  홈쇼핑앱은  여러회사  거의다  다운받아  사용하고  있는데요.  씨제이몰은  미리계산해보는게  앱에선  불가능하더라구요.  카드할인하고  쿠폰적용해서  얼마까지  저렴하게  살수있나  유용하거든요..  그래서  저는  바로구매하기  눌러서  계산해보는편인데요.  바로구매하기  화면에서도  카드할인  5프로.7프로  할인적용시  실제카드청구금액이  안보여져요.  ㅎㅎ  아...  그리고  매진상품도  상품설명은  보여졌으면  좋겠어요.    내가  샀던  방송상품을  배송중에  다시한번  설명보고싶을때도  있는데  배송조회화면에서  상품클릭하면  매진상품이라고만  뜨고  보여지지  않아요.  ^^  그것만  개선된다면  참좋을것같네요.,4,0,2014-01-20  13:36:21
"주로  홈쇼핑에서  판매중인  제품을  구매할때  사용하는데요.  어플도  사용하기  편리하고  자동  로그인이되어서  번거롭지않게  이용하고있습니다.  결제나  쿠폰사용하는  방법또한  간단해서  좋습니다.  또  리뷰를  작성하거나  추가적릭급,  어플에서  제공하는  깜짝  할인쿠폰까지  조금만  관심을  가지면  누릴  수  있는  혜택이  많아서  좋습니다.  다만  사진  상품평은  작성하고싶은데  직접  찍은경우나  기존  사진을  활용하고자  할  때  용량초과로  나오더라구요.  이  부분에  있어서  사진을  편집(크기를  조정해서  용량을  줄일  수  있도록)할  수  있는  기능이추가된다면  더  만족도가  높을  것  같습니다.",4,0,2014-01-22  02:03:39
가끔씩  로딩이  느린게  흠이긴  하지만  나름  만족하며  사용중입니다.  모바일  주문시  따라오는  혜택도  좋고  하다보니  여러모로  아주  유용하게  잘  활용하고  있습니다.  ^^  앞으로  로딩  속도만  더  빨라진다면  아주  대만족  일것  같아요.  다양한  이벤트도  자주  열어주시구요.  ㅎㅎ,4,0,2014-01-17  22:02:09
"바로  구매에,  받아놓은  쿠폰도  적용  잘되고  ㅆ기.진찌.편한것  같아요.  다만  ISP로  넘어갈  때  에러가  자꾸  났던게  속터졌는데  고객센터에  문의하니  바로  방법도  알려주시고  되게  친절하시더라구요.  전  많이  만족합니다.",4,0,2014-01-18  15:23:34
Cj몰이  자꾸  개편되어  만족하고  사용하고  있어요.다만  건의사항  ..그동안  사용하다  불편했던것은  편성표상  알림등록을  본인이  할수있게  아이콘생성하는것.알림등록을위해    q&a가  몆천개씩  달리는것도  있었고.나또한  알리미가  안되어  번번이  상담원한테  전화했네요.또한  진정한  q&a에는  답변이  달리지않아요.그럼  다시  상담원한테  전화해야하는데  연결도  수월하지  않아요.마지막으로  가장불편한거..매진된  상품은  상세조회를  할수없다는  거예요.판매만하면  끝이  아니라  사후관리도  중요하다  생각하는데  방송을  보지  못하고  주문한경우  상세내용을  확인할라치연  화면자쳬가  열리지  않아  전혀  알수가    없죠.이것도  아니라  생각해요.그동안수도  없이  불편함을느꼇지만  어디  얘기할곳을  찾지못했는데  이번기회에  반영이  될수있으면하네요.비교하면  안되지만g몰에서  vip등급이었다가  cj몰  호스트들과  상품에  반해  최근에  cj몰에서  많은  애용을  하고  있네요.그쪽싸이트는  두가지  모두  잘  되고  있답니다.화면은  열리면서  매진이라고  표시해주어  구분하게  할수있게해주세요.꼭이요,4,0,2014-01-18  06:39:35
초창기  부터  꼭  모바일  구매로만  구입을해서  검색해도  안나오는  감색오류  부분도  수정되고  상세검색을  할수있는  부분이  확  와닿아지는  부분.  나아지고  있는  부분들  많지만  애매하게  수정사항  요청하나!  방송편성표  목록의  날짜부분을  고정해주었으면  하는  바램.,4,0,2014-01-20  23:13:54
TV쇼핑  부분에서는  타사보다  우수.  어플의  안정성  우수.  상품평과  문의글  제한  단어  너무  많음(공산당  수준).  고객  문의글에    답변  거의  없음(관리가  전혀안됨).  이벤트  하고도  약속을  잘안지킴.  쿠폰의  경우  융단폭격  수준.  하지만  적용가능  품목  거의  없어  아무짝에  필요없슴.  직원들의  응대  타사에  비해  떨어짐.  TV쇼핑시  추첨으로  지급하는  작은  사은품도  재세공과금  고객부담.,2,0,2014-01-19  11:38:57
아이들을  키우는엄마들은  아마  공감많이하실꺼예요.  아기둘  데리고  오프라인  마켓가는것도  쉽지않고  인터넷  결제조차  pc  전원을  켤  시간조차도  허락하지않는  상황...    전  거의  모든  결제를  스마트한  스마트폰으로  합니다.  특히  애용하는  앱은  cjmall  어플입니다..  최상급  퍼플이라는거  !        각  고객등급에  따라  쿠폰도  다양하구요.  배송비  무료인  대표적  소셜커머스  오클락이용을  많이하구요.계속  배송비를  9500원이상  구매하면  cjpoint로  적립해주죠.  적립금으로  사는  쏠쏠한  쇼핑  그리고  상품평  작성시  주는  캔디로  간식이나  패스트푸드도  교환하구요.    홈쇼핑  방송보다  더  쿠폰사용과  적립이많아  알차게  사용중입니다.  엄마들의  친구  cj앱  더  업그레이드  되서  많은  사람들이  누리길  기대합니다.  번창하시길  바라며,5,0,2014-01-19  18:46:48
요즘  쇼핑몰앱들이  크기가  크고  무거워서  구형폰에는  부담스러운데  CJmall  앱은  가볍고  괜찮네요..  초기  로딩은  괜찮은데  화면전환은  더  빨라졌으면  좋겠어요..  TV쇼핑이랑  오클락  까지  한번에  다  둘러  볼  수  있어서  좋아요~,4,0,2014-01-19  17:08:51
앱  다운  받아  수개월  써봤는데  다른  곳에  비해  편리하다는  장점!  전화로  주문할때는  기다리고  누를것도  많고  중간에  포기해  버린적도  있었는데  스마트폰  앱에  들가서  하니까  안심되고  편리하네요  거기에  쿠폰까지  적용하면..  우~와  조금전에도  쿠폰사용으로  13500원정도  할인된  금액으로  구매했어요  기분  완전  짱!,4,0,2014-01-25  19:23:33
"스마트폰  사용후엔  모바일로  씨제이몰을  사용하고  있는데요  이벤트랑  적립금,  캔디를  pc와  같은  동일한  조건으로  받을수있어서  너무좋아요~  어쩔땐  모바일앱이  더큰  해택과  이벤트행사가  있어서  매일매일  방문을  하게되네요~  카테고리등도  잘  나누어져있어서  이용하는데  불편함은  없지만  캔디사용은  pc에서만  사용가능하다고  하니깐  그게  좀  아쉽더라구요..그리고  마이존에  1:1  문의나  나의  문의내역을  넣어주셨으면해요.  고객센터  찾아서  또들어가는  번거로움도  있어서요  그외  기타사항들은  불편함없이  잘  사용하구  있어요~  앞으로도  쇼핑은  CJ  mall  ♡",4,0,2014-01-29  08:00:38
구매할때  쿠폰이  자동  적용되고  주문처리도  빨라  손쉽게구매가능합니다.  모바일한딜도  따로있어  운좋게  좋은제품  싸게  구매할수있고  실시간무슨방송하는지알수있습니다.  아쉬운점은  카테고리별  베스트100을  종종  보고  구매하기도  하는데  모바일로보기어렵습니다~  그  부분이  좀  만들어지면  좋겠고요  요즘개인정보  유출민감한데  모바일이다보니  더  강화해서  조심해주셨음  좋겠습니다,4,0,2014-01-21  13:10:22
Cj계열은  일단  포인트의  적립  및  사용이  용이하고  이벤트도  많이  해서  고객서비스가  무척  좋은  편이라고  생각합니다.  씨제이몰  앱도  가독성도  좋고  깔끔해서  괜찮네요.,4,0,2014-01-19  12:50:59
컴퓨터로  보는것과  차이는있지만  편리하게  쇼핑몰을  이요할수있어서  좋습니다.주간별  또는  일별로  반짝쿠폰발행소식도  바로바로  알려줘서  좋구요.더  다양한이벤트와  서비스  부탁합니다,4,0,2014-01-21  21:29:26
"핸드폰으로  언제,어디서나  쇼핑이  가능하니  너무  편리합니다.  모바일  인터넷  보다  앱을  활용하니  상품이  한눈에  들어와  더욱  편리하고  좋아요.  하지만  PC에  비해  상품분류는  조금  부족한  면이  있습니다.",4,0,2014-01-25  03:56:17
예전부터  cj몰을  앱을사용했는데요.  편리하기도  하고  매일  세일  상품도  쉽게  볼  수  있고  오클락이라는  앱을  같이  운영하여  좋은  물건을  저렴하게  구매할  수  있어  좋아요.  상품도  다양하게  많이  있어  필요한  상품을  요긴하게  잘  사용합니다.  아이들이나  신랑도  cj몰에서  구매릃  ㅐㅆ다고  하면  믿고  사용할  수  있다고  하더군요.  온  가족이  팬이  되었습니다.  상품평도  잘  되어  있어  구매후기를  보면서  구매를  합니다.  그리고  상품평을  쓰면  캔디도  지급해  주어서  그  캔디로  꼭  필요한  생활용품를  받을  수  있어  좋습니다.,5,0,2014-01-17  20:17:11
자주  이용합니다만  간혹  불편한  점이  있네요.  캔디존이용이  pc에서만  가능하고  모바일에서는  캔디수만  확인할수  있네요.  그리고  가끔  리뷰  쓸때  사진이  첨부  안될때가  많아요.  원할하게  이용할  수  있도록  수정해주세요.,3,0,2014-01-18  01:33:44
"CJmall  앱  메뉴에서는  각각의  여러점의  있으며  특히,  CJmall    메뉴로  이동하면  작은  스마트폰  화면으로도  쉽게  상품을  구석구석  확인할  수  있는  상품보기  방법과  결제가  까다롭지않아서  이동중이거나  짧은  시간에도  구메할  수  있는  장점이  있으며  알뜰한  쇼핑을  위한  필수조건은  바로  가격비교하기  입니다.  하지만,  온라인이  아닌  오프라인으로  쇼핑을  할때엔  가격비교가  쉽지  않으며  매장에서  주고  산  가격보다  훨씬  저렴한  가격의  상품을  발견하게  된다면,  그야말로  꿩먹고  알먹기  아니겠어요.    스마트폰으로  간단하게  쇼핑에서  주문,  결제까지  할  수  있는  어플입니다.  백화점  따로  가실  필요  없이,  따로  컴퓨터를  키실  필요  없이,  내  손안에  백화점  CJmall  어플을  사용해보세요.    알뜰한  쇼핑을  위한  필수조건  CJmall  강추  합니다.",5,0,2014-01-31  22:36:39
홈쇼핑  시청하다보면  자세한  정보를  얻으려고  계속  기다려야  할  때가  있죠.  그럴  때마다  귀찮고  짜증났는데  이젠  바로  모바일로  접속해서  자세한  정보를  얻을수  있어  편하고  좋아요.  게다가  이런  저런  할인혜택이나  적립금  때문이라도  앱을  이용하는게  이득이죠.  다만  화면  확대해도    글씨가  뚜렷하게  보였으면  좋겠네요.  좀  흐리게  보여  자세히  봐야  읽을  수  있는  경우도  있네요.    암튼  요즘  대세는  모바일쇼핑  이라는  거!.,5,0,2014-01-22  08:50:09
같은물건을  구매해도  추가적립이  있어  좋아요.  무엇보다  눈치안보고  점심  및  휴식시간에  사용하기가  편하고.  제일좋은  건  찜한  물건방송알리미를  통해  바로구매할  수  있다는  점입니다^^,4,0,2014-01-21  00:49:49
"언제  어디서나  스마트폰만  있음  간단히  간편하게  쇼핑을  즐길  수  있어  어플을  즐겨  이용합니다.  Cj의  경우  추가적립금이  3~5%대로  높아  유용하구요  상품정보도  한눈에  들어오구  상품평도  폰으로  사진찍어  바로  올릴  수  있어  더욱  좋습니다.    한가지  건의하자면  검색어  저장  기능과  최근  본  상품들도  바로  확인이  되었으면  좋겠습니다.  또  얼마전  알림메세지  통해  들어갔는데  쿠폰  발행이  안  된  적이  있었어요~~이런  약간의  기술적  결함만  보완된다면  최고의  쇼핑어플이  되지  않을까  싶네요~참,  오클락  어플의  경우  신청하면  무료배송도  되어서  정말  강추입니다~~^^",5,0,2014-01-21  14:23:04
해외에  있어서  씨제이홈쇼핑  볼때마다  앱으로  늘  주문을  하는데  정말  편해요.  렉도  잘  안걸리고  티비에서  보는  광고도  폰으로  편하게  볼  수  있고  주문도  바로바로!!  단  한가지  아쉬운점이  있다면  주문취소를  앱으로  못한다는게ㅠㅠ  이것만  개선해주신다면  정말  최고의  홈쇼핑앱이  될듯합니다!,4,0,2014-01-26  17:51:18
다른  쇼핑몰앱도  마찬가지지만  국내  쇼핑몰앱은  너무  느려요.  이미지가  많아서인지  최적화  문제인지  모르겠지만  쇼핑하는데  모바일  사이트보다  앱이  느려서  사용하는데  불편합니다.,3,0,2014-01-19  10:08:30
사실  기존에는  느린  pc로  접속해서  검색하나  하려면  답답하고  짜증나기  일수였는데  이번에  쿼드코어  태블릿인  넥서스7  2세데를  구매후  cjmall로  접속하니  이건  신세계네요.  랙도  없구  간편하구  검색도  정확해서  아주  만족스러워요.  그래서  이번에  노트북도  새로  바꿔보려고  cjmall앱에서  열심히  검색중이랍니다.  앞으로도  좋은  상품  착한  가격으로  많이  올려주세요.  기대할께요~~^^,5,0,2014-01-19  12:42:12
"직장인이며  주부여서  집에  필요한  식품이며  화장품,  의류,  주방용품  등  그때  그때  사야하는  것들이  많은데  컴퓨터  로  홈페이지를  접속해서  사야  하는  것은  너무  번거롭게  느껴지던  차에  CJ오쇼핑  모바일앱을  알게  되었어요.  우선  앱을  설치하고  카드결제에  관련한  한  두  가지만  설치하고  나면  컴퓨터를  이용해서  주문하던  때와  거의  내용면에서  차이가  없고  필요할때마다  스마트폰으로  보고  주문하니  참  편리해요^^  게다가  모바일로  구입하면  추가  포인트를  주는  것은  물론  각종  이벤트에도  빠짐없  참여할  수  있구요.  TV쇼핑  중  방송중  구입시  혜택이  있는  제품들도  모바일앱을  통한  미리주문을  하면  할인,  적립,  사은품  혜택도  똑같이  주니  사야  하는  상품은  방송알리미를  신청해두어서  놓치지  않고  구입해서  잘  쓰고  있습니다.  최근에  11일  토요일  오전에  ""왕톡""을  시청하고  구입한  헬러전기렌지가  최근에  산  상품  중에  제일  잘  산  것  같아요.  가격도  100만원이  넘지  않았고  설치도  토요일에  주문한  것을  월요일에  설치  받았으니  정말  최고인거죠~^^단  한가지  캔디로  사은품  신청이  모바일에선  안되는  것  같은데  그것만  되면  더  바랄  것이  없을  것  같아요~너무  잘  쓰고  있어요~CJ오쇼핑  모바일앱~^^*",5,0,2014-01-19  12:09:21
요즘은  컴퓨터를  따로  켜지않고  폰에서  바로  쇼핑하는  경우가  많은데  CJ  MALL앱은  버벅거림이  없어서  넘넘  편하네요~  다른  쇼핑앱과  달리  웹  페이지에서  보는  것처럼  상품페이지를  페이지별로  넘겨  볼  수  있는것도  편리하구요.  다만  모바일  혜택이  좀  더  풍성하면  좋을  것  같아요!  그리고  오클락  앱을  따로  설치하지  않고  바로  CJ  MALL앱으로  함께  사용할  수  있으면  더  좋을듯!  지금까지는  만족하면서  사용하고  있어요~,5,0,2014-01-18  15:41:14
원래  전  타홈쇼핑  앱을  즐겨했는데  cjmall앱이  생긴후부터  여기서만  주로  구매했어요~^^  포인트도  금방  쌓이고  가격면에서는  거의  최고!  네이버에서  상품검색해서  최저가로  정렬해보면    cjmall이  가장  저렴하더라구요  그럼  주저없이  결제한답니다.  다른  인터넷쇼핑  앱보다  깔끔하고  편리해요.  다만  단점은  Q&A에  답변이  느리거나  아예  안달리는  상품이  많아요ㅠㅠ  그러면  구매하려다가  이상품  배송이  느린가?  지금도  판매하고  있는  상품인가?  하고  결제하기가  꺼려질때가  있어요  그  점만  보완해주시면  더욱  더  좋은  앱이  될꺼같아요^^,5,0,2014-01-21  13:17:34
상품  구성이  다양하고  저렴해요.  하지만  상품  검색이  정확하지  않고  관련없는  상품들이  정렬되네요.  그  점만  고치면  모바일  쇼핑하기가  정말  편해질꺼  같네요.,4,0,2014-01-18  19:26:47
